20000 118.800000    -14.1     20.9     65.6 -0.000911  0.00138 -0.000294    2e-05 1.34e-05 -7.08e-06 0.000319 0.000302 -0.000123 -1.19e-05 1.93e-08        1    0.997        1        0 0.000979    0.182 7.45e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.69e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00395  0.00395 -3.04e-08    -93.7 8.79e-06 1.49e-07 0.000386 1.61e-08    0.999 7.45e-06 0.000107    0.105   0.0215   0.0232 1.09e-05 7.45e-06   0.0358        0   0.0127        0     2.98 
20000 119.000000    -14.1     20.9     65.6 -0.00091  0.00138 -0.000294 1.74e-05 1.64e-05 -6.72e-06 0.000255 0.000376 -0.000118 -1.19e-05 1.93e-08        1    0.997        1        0 0.000979    0.181 7.45e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261  5.7e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00395  0.00396 -2.82e-08    -93.7 8.79e-06 1.49e-07 0.000385 1.61e-08    0.999 7.45e-06 0.000107    0.105   0.0215   0.0232 1.09e-05 7.45e-06   0.0358        0   0.0127        0     2.98 
20000 119.200000    -14.1     20.9     65.6 -0.00091  0.00138 -0.000294 1.39e-05 2.05e-05 -6.42e-06 0.000173 0.000468 -0.000114 -1.18e-05 1.93e-08        1    0.997        1        0 0.000979    0.181 7.46e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.71e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00396  0.00396 -2.6e-08    -93.7 8.79e-06 1.49e-07 0.000384 1.61e-08    0.999 7.46e-06 0.000107    0.106   0.0215   0.0233 1.09e-05 7.45e-06   0.0359        0   0.0127        0     2.98 
20000 119.400000    -14.1     20.9     65.6 -0.00091  0.00138 -0.000295 9.44e-06 2.55e-05 -6.21e-06  7.6e-05 0.000576 -0.000111 -1.18e-05 1.93e-08        1    0.997        1        0  0.00098    0.181 7.46e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.72e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00396  0.00396 -2.38e-08    -93.7 8.79e-06 1.49e-07 0.000384 1.61e-08    0.999 7.46e-06 0.000107    0.106   0.0216   0.0233 1.09e-05 7.45e-06   0.0359        0   0.0128        0     2.98 
20000 119.600000    -14.1     20.9     65.6 -0.000909  0.00138 -0.000295 4.14e-06 3.14e-05 -6.08e-06 -3.52e-05 0.000699 -0.000111 -1.17e-05 1.93e-08        1    0.997        1        0  0.00098    0.181 7.46e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.73e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00396  0.00396 -2.15e-08    -93.7 8.79e-06 1.49e-07 0.000383 1.61e-08    0.999 7.46e-06 0.000107    0.106   0.0216   0.0234 1.09e-05 7.45e-06   0.0359        0   0.0128        0     2.98 
20000 119.800000    -14.1     20.9     65.6 -0.000909  0.00138 -0.000295 -1.92e-06 3.81e-05 -6.04e-06 -0.000159 0.000835 -0.000112 -1.17e-05 1.93e-08        1    0.997        1        0  0.00098    0.181 7.46e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.74e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00396  0.00396 -1.93e-08    -93.7 8.79e-06 1.49e-07 0.000383 1.61e-08    0.999 7.46e-06 0.000107    0.106   0.0216   0.0234 1.09e-05 7.46e-06    0.036        0   0.0128        0     2.98 
20000 120.000000    -14.1     20.9     65.6 -0.00091  0.00138 -0.000295 -8.66e-06 4.55e-05 -6.1e-06 -0.000293 0.000981 -0.000115 -1.17e-05 1.93e-08        1    0.997        1        0  0.00098    0.181 7.46e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.74e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00397  0.00397 -1.71e-08    -93.7 8.79e-06 1.49e-07 0.000382 1.61e-08    0.999 7.46e-06 0.000107    0.106   0.0217   0.0235 1.09e-05 7.46e-06    0.036        0   0.0128        0     2.98 
20000 120.200000    -14.1     20.9     65.6 -0.00091  0.00138 -0.000295 -1.6e-05 5.35e-05 -6.26e-06 -0.000437  0.00114 -0.00012 -1.16e-05 1.93e-08        1    0.997        1        0  0.00098    0.181 7.46e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.75e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00397  0.00397 -1.49e-08    -93.7 8.79e-06 1.48e-07 0.000381 1.61e-08    0.999 7.46e-06 0.000107    0.106   0.0217   0.0236 1.09e-05 7.46e-06    0.036        0   0.0128        0     2.98 
20000 120.400000    -14.1     20.9     65.6 -0.000911  0.00138 -0.000295 -2.38e-05 6.19e-05 -6.53e-06 -0.000587   0.0013 -0.000127 -1.16e-05 1.93e-08        1    0.997        1        0  0.00098    0.181 7.46e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.76e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00397  0.00397 -1.27e-08    -93.7 8.79e-06 1.48e-07 0.000381 1.61e-08    0.999 7.46e-06 0.000107    0.106   0.0218   0.0236 1.09e-05 7.46e-06   0.0361        0   0.0129        0     2.98 
20000 120.600000    -14.1     20.9     65.6 -0.000911  0.00139 -0.000296 -3.2e-05 7.07e-05 -6.92e-06 -0.000743  0.00146 -0.000136 -1.16e-05 1.93e-08        1    0.997        1        0 0.000981     0.18 7.47e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.77e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00397  0.00397 -1.05e-08    -93.7 8.79e-06 1.48e-07  0.00038 1.61e-08    0.999 7.47e-06 0.000108    0.106   0.0218   0.0237 1.09e-05 7.46e-06   0.0361        0   0.0129        0     2.98 
20000 120.800000    -14.1     20.9     65.6 -0.000912  0.00139 -0.000296 -4.05e-05 7.96e-05 -7.43e-06 -0.000901  0.00162 -0.000148 -1.15e-05 1.93e-08        1    0.997        1        0 0.000981     0.18 7.47e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.78e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00398  0.00398 -8.37e-09    -93.7 8.79e-06 1.48e-07  0.00038 1.61e-08    0.999 7.47e-06 0.000108    0.106   0.0218   0.0237 1.09e-05 7.46e-06   0.0362        0   0.0129        0     2.98 
20000 121.000000    -14.1     20.9     65.6 -0.000914  0.00139 -0.000296 -4.91e-05 8.86e-05 -8.06e-06 -0.00106  0.00179 -0.000162 -1.15e-05 1.93e-08        1    0.997        1        0 0.000981     0.18 7.47e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.79e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00398  0.00398 -6.2e-09    -93.7 8.79e-06 1.48e-07 0.000379 1.61e-08    0.999 7.47e-06 0.000108    0.107   0.0219   0.0238 1.09e-05 7.47e-06   0.0362        0   0.0129        0     2.98 
20000 121.200000    -14.1     20.9     65.6 -0.000915  0.00139 -0.000296 -5.78e-05 9.75e-05 -8.82e-06 -0.00122  0.00195 -0.000178 -1.15e-05 1.93e-08        1    0.997        1        0 0.000981     0.18 7.47e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261  5.8e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00398  0.00398 -4.03e-09    -93.7 8.79e-06 1.48e-07 0.000378 1.61e-08    0.999 7.47e-06 0.000108    0.107   0.0219   0.0238 1.09e-05 7.47e-06   0.0362        0   0.0129        0     2.98 
20000 121.400000    -14.1     20.9     65.6 -0.000917   0.0014 -0.000297 -6.63e-05 0.000106 -9.7e-06 -0.00137   0.0021 -0.000197 -1.14e-05 1.93e-08        1    0.997        1        0 0.000981     0.18 7.47e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261  5.8e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00398  0.00398 -1.87e-09    -93.7 8.79e-06 1.48e-07 0.000378 1.61e-08    0.999 7.47e-06 0.000108    0.107   0.0219   0.0239 1.09e-05 7.47e-06   0.0363        0    0.013        0     2.98 
20000 121.600000    -14.1     20.9     65.6 -0.000927  0.00141 -0.000298 -9.75e-05 0.000136 -1.45e-05 -0.00191   0.0026 -0.000294 -1.14e-05 1.93e-08        1    0.997        1        0 0.000981     0.18 7.47e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.81e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00398  0.00398 2.82e-10    -93.7 8.79e-06 1.48e-07 0.000377 1.61e-08    0.999 7.47e-06 0.000108    0.107    0.022   0.0241 1.09e-05 7.47e-06   0.0364        0    0.013        0     2.98 
20000 121.800000    -14.1     20.9     65.6 -0.00093  0.00142 -0.000299 -0.000104 0.000142 -1.6e-05 -0.00201  0.00269 -0.000323 -1.14e-05 1.93e-08        1    0.997        1        0 0.000982     0.18 7.48e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.82e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00399  0.00399 2.43e-09    -93.7 8.79e-06 1.48e-07 0.000377 1.61e-08    0.999 7.48e-06 0.000108    0.107   0.0221   0.0241 1.09e-05 7.47e-06   0.0364        0   0.0131        0     2.98 
20000 122.000000    -14.1     20.9     65.6 -0.000933  0.00142 -0.000299 -0.00011 0.000146 -1.76e-05 -0.00211  0.00276 -0.000355 -1.13e-05 1.93e-08        1    0.997        1        0 0.000982     0.18 7.48e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.83e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18    0.004    0.004 4.57e-09    -93.7 8.79e-06 1.48e-07 0.000376 1.61e-08    0.999 7.48e-06 0.000108    0.107   0.0221   0.0242 1.09e-05 7.47e-06   0.0365        0   0.0131        0     2.98 
20000 122.200000    -14.1     20.9     65.6 -0.000937  0.00142  -0.0003 -0.000115  0.00015 -1.93e-05 -0.00218  0.00281 -0.000388 -1.13e-05 1.93e-08        1    0.997        1        0 0.000982    0.179 7.48e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.84e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18    0.004    0.004  6.7e-09    -93.7 8.79e-06 1.48e-07 0.000375 1.61e-08    0.999 7.48e-06 0.000108    0.107   0.0221   0.0242 1.09e-05 7.47e-06   0.0365        0   0.0131        0     2.98 
20000 122.400000    -14.1     20.9     65.6 -0.00094  0.00143  -0.0003 -0.000119 0.000153 -2.11e-05 -0.00224  0.00284 -0.000422 -1.13e-05 1.93e-08        1    0.997        1        0 0.000982    0.179 7.48e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.85e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18    0.004    0.004 8.83e-09    -93.7 8.79e-06 1.48e-07 0.000375 1.61e-08    0.999 7.48e-06 0.000108    0.108   0.0222   0.0243 1.09e-05 7.48e-06   0.0365        0   0.0131        0     2.98 
20000 122.600000    -14.1     20.9     65.6 -0.000944  0.00143 -0.000301 -0.000122 0.000155 -2.3e-05 -0.00229  0.00285 -0.000457 -1.12e-05 1.93e-08        1    0.997        1        0 0.000982    0.179 7.48e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.85e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18    0.004    0.004 1.09e-08    -93.7 8.79e-06 1.48e-07 0.000374 1.61e-08    0.999 7.48e-06 0.000108    0.108   0.0222   0.0243 1.09e-05 7.48e-06   0.0366        0   0.0131        0     2.98 
20000 122.800000    -14.1     20.9     65.6 -0.000948  0.00144 -0.000302 -0.000125 0.000155 -2.49e-05 -0.00231  0.00284 -0.000494 -1.12e-05 1.93e-08        1    0.997        1        0 0.000982    0.179 7.48e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.86e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00401  0.00401 1.31e-08    -93.7 8.79e-06 1.48e-07 0.000374 1.61e-08    0.999 7.48e-06 0.000108    0.108   0.0222   0.0243 1.09e-05 7.48e-06   0.0366        0   0.0131        0     2.98 
20000 123.000000    -14.1     20.9     65.6 -0.000951  0.00144 -0.000302 -0.000126 0.000155 -2.69e-05 -0.00232  0.00281 -0.00053 -1.12e-05 1.93e-08        1    0.997        1        0 0.000983    0.179 7.49e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.87e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00401  0.00401 1.52e-08    -93.7 8.79e-06 1.48e-07 0.000373 1.61e-08    0.999 7.48e-06 0.000108    0.108   0.0222   0.0244 1.09e-05 7.48e-06   0.0366        0   0.0132        0     2.98 
20000 123.200000    -14.1     20.9     65.6 -0.000955  0.00145 -0.000303 -0.000127 0.000153 -2.89e-05 -0.00232  0.00276 -0.000567 -1.11e-05 1.93e-08        1    0.997        1        0 0.000983    0.179 7.49e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.88e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00401  0.00401 1.73e-08    -93.7 8.79e-06 1.48e-07 0.000372 1.61e-08    0.999 7.49e-06 0.000109    0.108   0.0223   0.0244 1.09e-05 7.48e-06   0.0367        0   0.0132        0     2.98 
20000 123.400000    -14.1     20.9     65.6 -0.000959  0.00145 -0.000304 -0.000126  0.00015 -3.09e-05 -0.00229  0.00269 -0.000604 -1.11e-05 1.93e-08        1    0.997        1        0 0.000983    0.179 7.49e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.89e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00401  0.00401 1.94e-08    -93.7 8.79e-06 1.48e-07 0.000372 1.61e-08    0.999 7.49e-06 0.000109    0.108   0.0223   0.0245 1.09e-05 7.48e-06   0.0367        0   0.0132        0     2.98 
20000 123.600000    -14.1     20.9     65.6 -0.000963  0.00146 -0.000305 -0.000125 0.000147 -3.29e-05 -0.00225   0.0026 -0.000641 -1.11e-05 1.93e-08        1    0.997        1        0 0.000983    0.179 7.49e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261  5.9e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00401  0.00402 2.15e-08    -93.7 8.79e-06 1.48e-07 0.000371 1.61e-08    0.999 7.49e-06 0.000109    0.108   0.0223   0.0245 1.09e-05 7.49e-06   0.0367        0   0.0132        0     2.98 
20000 123.800000    -14.1     20.9     65.6 -0.000966  0.00146 -0.000306 -0.000123 0.000142 -3.49e-05 -0.00219   0.0025 -0.000676 -1.1e-05 1.93e-08        1    0.997        1        0 0.000983    0.179 7.49e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261  5.9e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00402  0.00402 2.35e-08    -93.7 8.79e-06 1.48e-07 0.000371 1.61e-08    0.999 7.49e-06 0.000109    0.108   0.0223   0.0245 1.09e-05 7.49e-06   0.0368        0   0.0132        0     2.98 
20000 124.000000    -14.1     20.9     65.6 -0.00097  0.00147 -0.000307 -0.000119 0.000136 -3.69e-05 -0.00212  0.00238 -0.00071 -1.1e-05 1.93e-08        1    0.997        1        0 0.000983    0.178 7.49e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.91e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00402  0.00402 2.56e-08    -93.7 8.79e-06 1.48e-07  0.00037 1.61e-08    0.999 7.49e-06 0.000109    0.108   0.0224   0.0246 1.09e-05 7.49e-06   0.0368        0   0.0132        0     2.98 
20000 124.200000    -14.1     20.9     65.6 -0.000974  0.00147 -0.000308 -0.000115  0.00013 -3.87e-05 -0.00203  0.00225 -0.000743 -1.1e-05 1.93e-08        1    0.997        1        0 0.000984    0.178 7.49e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.92e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00402  0.00402 2.77e-08    -93.7 8.79e-06 1.48e-07 0.000369 1.61e-08    0.999 7.49e-06 0.000109    0.108   0.0224   0.0246  1.1e-05 7.49e-06   0.0368        0   0.0133        0     2.98 
20000 124.400000    -14.1     20.9     65.6 -0.000977  0.00147 -0.000309 -0.000111 0.000123 -4.05e-05 -0.00193  0.00211 -0.000773 -1.09e-05 1.93e-08        1    0.997        1        0 0.000984    0.178  7.5e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.93e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00402  0.00402 2.98e-08    -93.7 8.79e-06 1.48e-07 0.000369 1.61e-08    0.999  7.5e-06 0.000109    0.108   0.0224   0.0247  1.1e-05 7.49e-06   0.0368        0   0.0133        0     2.98 
20000 124.600000    -14.1     20.9     65.6 -0.00098  0.00148 -0.000311 -0.000105 0.000115 -4.22e-05 -0.00182  0.00196 -0.000801 -1.09e-05 1.93e-08        1    0.997        1        0 0.000984    0.178  7.5e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.94e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00403  0.00403 3.18e-08    -93.7 8.79e-06 1.48e-07 0.000368 1.61e-08    0.999  7.5e-06 0.000109    0.109   0.0224   0.0247  1.1e-05 7.49e-06   0.0369        0   0.0133        0     2.98 
20000 124.800000    -14.1     20.9     65.6 -0.000983  0.00148 -0.000312 -9.93e-05 0.000107 -4.37e-05  -0.0017   0.0018 -0.000827 -1.09e-05 1.93e-08        1    0.997        1        0 0.000984    0.178  7.5e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.95e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00403  0.00403 3.39e-08    -93.7 8.79e-06 1.48e-07 0.000368 1.61e-08    0.999  7.5e-06 0.000109    0.109   0.0225   0.0247  1.1e-05 7.49e-06   0.0369        0   0.0133        0     2.98 
20000 125.000000    -14.1     20.9     65.6 -0.000986  0.00148 -0.000313 -9.28e-05 9.79e-05 -4.51e-05 -0.00157  0.00163 -0.000849 -1.08e-05 1.93e-08        1    0.997        1        0 0.000984    0.178  7.5e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.95e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00403  0.00403 3.59e-08    -93.7 8.79e-06 1.48e-07 0.000367 1.61e-08    0.999  7.5e-06 0.000109    0.109   0.0225   0.0248  1.1e-05  7.5e-06   0.0369        0   0.0133        0     2.98 
20000 125.200000    -14.1     20.9     65.6 -0.000989  0.00149 -0.000315 -8.59e-05 8.89e-05 -4.63e-05 -0.00144  0.00146 -0.000868 -1.08e-05 1.93e-08        1    0.997        1        0 0.000984    0.178  7.5e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.96e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00403  0.00403  3.8e-08    -93.7 8.79e-06 1.48e-07 0.000366 1.61e-08    0.999  7.5e-06 0.000109    0.109   0.0225   0.0248  1.1e-05  7.5e-06    0.037        0   0.0133        0     2.98 
20000 125.400000    -14.1     20.9     65.6 -0.000991  0.00149 -0.000316 -7.87e-05 7.98e-05 -4.74e-05 -0.00131  0.00129 -0.000884 -1.08e-05 1.93e-08        1    0.997        1        0 0.000985    0.178  7.5e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.97e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00404  0.00404    4e-08    -93.7 8.79e-06 1.48e-07 0.000366 1.61e-08    0.999  7.5e-06 0.000109    0.109   0.0225   0.0249  1.1e-05  7.5e-06    0.037        0   0.0134        0     2.98 
20000 125.600000    -14.1     20.9     65.6 -0.000994  0.00149 -0.000318 -7.13e-05 7.06e-05 -4.82e-05 -0.00117  0.00113 -0.000896 -1.07e-05 1.93e-08        1    0.997        1        0 0.000985    0.177  7.5e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.98e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00404  0.00404  4.2e-08    -93.7 8.79e-06 1.48e-07 0.000365 1.61e-08    0.999  7.5e-06 0.000109    0.109   0.0226   0.0249  1.1e-05  7.5e-06    0.037        0   0.0134        0     2.98 
20000 125.800000    -14.1     20.9     65.6 -0.000996  0.00149 -0.000319 -6.38e-05 6.15e-05 -4.88e-05 -0.00103 0.000964 -0.000903 -1.07e-05 1.93e-08        1    0.997        1        0 0.000985    0.177 7.51e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.99e-05 2.53e-06 5.95e-06    0.995    0.999      139     5.18  0.00404  0.00404  4.4e-08    -93.7 8.79e-06 1.48e-07 0.000365 1.61e-08    0.999 7.51e-06 0.000109    0.109   0.0226   0.0249  1.1e-05  7.5e-06   0.0371        0   0.0134        0     2.98 
20000 126.000000    -14.1     20.9     65.6 -0.000997  0.00149 -0.00032 -5.63e-05 5.26e-05 -4.93e-05 -0.000897 0.000806 -0.000907 -1.07e-05 1.93e-08        1    0.997        1        0 0.000985    0.177 7.51e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261    6e-05 2.53e-06 5.95e-06    0.995        1      139     5.18  0.00404  0.00404 4.61e-08    -93.7 8.79e-06 1.48e-07 0.000364 1.61e-08    0.999 7.51e-06 0.000109    0.109   0.0226    0.025  1.1e-05  7.5e-06   0.0371        0   0.0134        0     2.98 
20000 126.200000    -14.1     20.9     65.6 -0.000999   0.0015 -0.000322 -4.89e-05  4.4e-05 -4.94e-05 -0.000765 0.000656 -0.000906 -1.07e-05 1.93e-08        1    0.997        1        0 0.000985    0.177 7.51e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261    6e-05 2.53e-06 5.95e-06    0.995        1      139     5.18  0.00405  0.00405 4.81e-08    -93.7 8.79e-06 1.48e-07 0.000364 1.61e-08    0.999 7.51e-06  0.00011    0.109   0.0227    0.025  1.1e-05  7.5e-06   0.0371        0   0.0134        0     2.98 
20000 126.400000    -14.1     20.9     65.6   -0.001   0.0015 -0.000323 -4.17e-05 3.58e-05 -4.94e-05 -0.000639 0.000515 -0.000901 -1.06e-05 1.93e-08        1    0.997        1        0 0.000985    0.177 7.51e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 6.01e-05 2.53e-06 5.95e-06    0.995        1      139     5.18  0.00405  0.00405 5.01e-08    -93.7 8.79e-06 1.48e-07 0.000363 1.61e-08    0.999 7.51e-06  0.00011    0.109   0.0227   0.0251  1.1e-05 7.51e-06   0.0371        0   0.0134        0     2.98 
20000 126.600000    -14.1     20.9     65.6   -0.001   0.0015 -0.000325 -3.49e-05 2.81e-05 -4.91e-05 -0.00052 0.000385 -0.000891 -1.06e-05 1.93e-08        1    0.997        1        0 0.000986    0.177 7.51e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 6.02e-05 2.53e-06 5.95e-06    0.995        1      139     5.18  0.00405  0.00405 5.21e-08    -93.7 8.79e-06 1.48e-07 0.000362 1.61e-08    0.999 7.51e-06  0.00011    0.109   0.0227   0.0251  1.1e-05 7.51e-06   0.0372        0   0.0135        0     2.98 
20000 126.800000    -14.1     20.9     65.6   -0.001   0.0015 -0.000326 -2.84e-05  2.1e-05 -4.86e-05 -0.00041 0.000266 -0.000877 -1.06e-05 1.93e-08        1    0.997        1        0 0.000986    0.177 7.51e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 6.03e-05 2.53e-06 5.95e-06    0.995        1      139     5.18  0.00405  0.00405 5.41e-08    -93.7 8.79e-06 1.48e-07 0.000362 1.61e-08    0.999 7.51e-06  0.00011     0.11   0.0227   0.0251  1.1e-05 7.51e-06   0.0372        0   0.0135        0     2.98 
20000 127.000000    -14.1     20.9     65.6   -0.001   0.0015 -0.000328 -2.24e-05 1.45e-05 -4.78e-05 -0.00031 0.000162 -0.000859 -1.05e-05 1.93e-08        1    0.997        1        0 0.000986    0.177 7.51e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 6.04e-05 2.53e-06 5.95e-06    0.995        1      139     5.18  0.00406  0.00406 5.61e-08    -93.7 8.79e-06 1.48e-07 0.000361 1.61e-08    0.999 7.51e-06  0.00011     0.11   0.0228   0.0252  1.1e-05 7.51e-06   0.0372        0   0.0135        0     2.98 
20000 127.200000    -14.1     20.9     65.6   -0.001   0.0015 -0.000329 -1.69e-05 8.81e-06 -4.68e-05 -0.00022  7.1e-05 -0.000836 -1.05e-05 1.93e-08        1    0.997        1        0 0.000986    0.177 7.52e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 6.05e-05 2.53e-06 5.95e-06    0.995        1      139     5.18  0.00406  0.00406  5.8e-08    -93.7 8.79e-06 1.48e-07 0.000361 1.61e-08    0.999 7.52e-06  0.00011     0.11   0.0228   0.0252  1.1e-05 7.51e-06   0.0373        0   0.0135        0     2.98 
20000 127.400000    -14.1     20.9     65.6   -0.001   0.0015 -0.000331 -1.2e-05 3.87e-06 -4.56e-05 -0.000143 -4.43e-06 -0.000809 -1.05e-05 1.93e-08        1    0.997        1        0 0.000986    0.176 7.52e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 6.05e-05 2.53e-06 5.95e-06    0.995        1      139     5.18  0.00406  0.00406    6e-08    -93.7 8.79e-06 1.48e-07  0.00036 1.61e-08    0.999 7.52e-06  0.00011     0.11   0.0228   0.0253  1.1e-05 7.51e-06   0.0373        0   0.0135        0     2.98 
20000 127.600000    -14.1     20.9     65.6   -0.001   0.0015 -0.000332 -7.8e-06 -2.42e-07 -4.41e-05 -7.83e-05 -6.44e-05 -0.000778 -1.04e-05 1.93e-08        1    0.997        1        0 0.000986    0.176 7.52e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 6.06e-05 2.53e-06 5.95e-06    0.995        1      139     5.18  0.00406  0.00406  6.2e-08    -93.7 8.79e-06 1.48e-07 0.000359 1.61e-08    0.999 7.52e-06  0.00011     0.11   0.0228   0.0253  1.1e-05 7.51e-06   0.0373        0   0.0135        0     2.98 
20000 127.800000    -14.1     20.9     65.6   -0.001   0.0015 -0.000333 -4.27e-06 -3.51e-06 -4.24e-05 -2.69e-05 -0.000109 -0.000744 -1.04e-05 1.93e-08        1    0.997        1        0 0.000987    0.176 7.52e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 6.07e-05 2.53e-06 5.95e-06    0.995        1      139     5.18  0.00407  0.00407 6.39e-08    -93.7 8.79e-06 1.48e-07 0.000359 1.61e-08    0.999 7.52e-06  0.00011     0.11   0.0229   0.0253  1.1e-05 7.52e-06   0.0373        0   0.0135        0     2.98 
20000 128.000000    -14.1     20.9     65.6   -0.001   0.0015 -0.000334 -1.47e-06 -5.92e-06 -4.05e-05  1.1e-05 -0.000137 -0.000706 -1.04e-05 1.93e-08        1    0.997        1        0 0.000987    0.176 7.52e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 6.08e-05 2.53e-06 5.95e-06    0.995        1      139     5.18  0.00407  0.00407 6.59e-08    -93.7 8.79e-06 1.48e-07 0.000358 1.61e-08    0.999 7.52e-06  0.00011     0.11   0.0229   0.0254  1.1e-05 7.52e-06   0.0374        0   0.0136        0     2.98 
20000 128.200000    -14.1     20.9     65.6   -0.001   0.0015 -0.000336 6.01e-07 -7.48e-06 -3.85e-05 3.53e-05 -0.00015 -0.000664 -1.03e-05 1.93e-08        1    0.997        1        0 0.000987    0.176 7.52e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 6.09e-05 2.53e-06 5.95e-06    0.995        1      139     5.18  0.00407  0.00407 6.79e-08    -93.7 8.79e-06 1.48e-07 0.000358 1.61e-08    0.999 7.52e-06  0.00011     0.11   0.0229   0.0254  1.1e-05 7.52e-06   0.0374        0   0.0136        0     2.98 
