30000 190.800000     25.1     4.34     47.1 9.29e-05 -0.00133  0.00225 0.000183 4.92e-05 -8.72e-06  0.00187  0.00051 -0.000148    -3.87    0.999        1     0.48    0.863        0  0.00235    0.995    0.126     3.99  7.1e-09    0.999     5.38   0.0305   0.0121  0.00215   0.0341 0.000293    0.485     1.05      139     5.18   -0.125  -0.0493   0.0987     38.2    0.865    0.865    0.278        1    0.261     1.69 -0.000923    0.523    0.211    0.107     1.44     1.69   -0.302       -0   0.0374       -0     2.77 
30000 191.000000     25.1     4.34     47.1 -0.000295 -0.00121  0.00253 -1.27e-05 1.31e-05 0.000103 -6.56e-05 0.000152 0.000986    -3.85    0.999        1    0.479    0.863        0  0.00235    0.995    0.126     3.99 7.12e-09    0.999     5.47   0.0304    0.012  0.00215   0.0342 0.000293    0.486     1.05      139     5.18   -0.126  -0.0502    0.099     38.2    0.866    0.867    0.279        1    0.259     1.71 -0.000935    0.527    0.212    0.109     1.45     1.71   -0.304       -0    0.038       -0     2.77 
30000 191.200000     25.1     4.31     47.1 5.82e-05 -0.00133  0.00291 0.000113 0.000107 2.18e-05  0.00118  0.00111 0.000146    -3.84    0.999        1    0.477    0.862        0  0.00235    0.995    0.126     3.99 7.15e-09    0.999     5.56   0.0304    0.012  0.00216   0.0343 0.000292    0.487     1.05      139     5.18   -0.127  -0.0506   0.0992     38.2    0.868    0.868     0.28        1    0.257     1.73 -0.00094    0.543    0.214    0.113     1.47     1.73   -0.314       -0   0.0381       -0     2.77 
30000 191.400000     25.1      4.3     47.2  -0.0001 -0.00152  0.00182 0.000122 0.000154 7.22e-05   0.0013  0.00163 0.000768    -3.82    0.999        1    0.475    0.862        0  0.00235    0.995    0.126     3.99 7.17e-09    0.999     5.64   0.0303    0.012  0.00216   0.0344 0.000291    0.488     1.04      139     5.18   -0.129  -0.0519   0.0994     38.1    0.869    0.869    0.281        1    0.255     1.75 -0.000957    0.551    0.217    0.118     1.49     1.75   -0.319       -0   0.0395        0     2.77 
30000 191.600000     25.1     4.28     47.2 3.81e-05 -0.00133  0.00209 0.000131 3.09e-05 5.79e-05  0.00136  0.00033 0.000563     -3.8    0.999        1    0.473    0.861        0  0.00235    0.995    0.127     3.99  7.2e-09    0.999     5.73   0.0303   0.0119  0.00217   0.0345  0.00029    0.488     1.04      139     5.18    -0.13  -0.0528   0.0997     38.1     0.87     0.87    0.281        1    0.254     1.77 -0.000967    0.566    0.218     0.12      1.5     1.77   -0.327       -0   0.0398        0     2.77 
30000 191.800000     25.1     4.27     47.2 -0.000451 -0.00133  0.00221 -8.68e-05 -9.34e-05 -0.000179 -0.000854 -0.000961 -0.00185    -3.78    0.999        1    0.472     0.86        0  0.00235    0.995    0.127     3.99 7.22e-09    0.999     5.81   0.0303   0.0119  0.00217   0.0345 0.000289    0.489     1.04      139     5.18   -0.132  -0.0539   0.0999     38.1    0.872    0.872    0.282        1    0.252     1.79 -0.000981    0.571    0.219    0.123     1.52     1.79   -0.331       -0   0.0406       -0     2.77 
30000 192.000000     25.1     4.26     47.2 -0.000984  -0.0017  0.00248 0.000182 3.63e-05 9.91e-05  0.00193 0.000389    0.001    -3.77    0.999        1     0.47     0.86        0  0.00234    0.995    0.127     3.99 7.24e-09    0.999      5.9   0.0302   0.0118  0.00218   0.0346 0.000288     0.49     1.04      139     5.18   -0.133  -0.0545      0.1     38.1    0.873    0.873    0.283        1     0.25     1.81 -0.000988    0.578     0.22    0.124     1.54     1.81   -0.335       -0   0.0405       -0     2.77 
30000 192.200000     25.1     4.24     47.3 -0.000973 -0.00182  0.00327  0.00012 1.81e-05 -9.49e-05  0.00129 0.000227 -0.000992    -3.75    0.999        1    0.468    0.859        0  0.00234    0.995    0.127     3.99 7.27e-09    0.999     5.98   0.0302   0.0118  0.00218   0.0347 0.000287    0.491     1.04      139     5.18   -0.134   -0.055      0.1       38    0.874    0.874    0.284        1    0.249     1.83 -0.000994    0.586    0.222    0.127     1.56     1.83   -0.339       -0   0.0407       -0     2.77 
30000 192.400000     25.1     4.21     47.3 0.000851 -0.00112  0.00219 5.53e-05 3.16e-05 -4.31e-05 0.000574 0.000312 -0.000445    -3.73    0.999        1    0.466    0.858        0  0.00234    0.995    0.127     3.99 7.29e-09    0.999     6.06   0.0302   0.0118  0.00218   0.0348 0.000286    0.492     1.04      139     5.18   -0.135  -0.0557    0.101       38    0.875    0.875    0.285        1    0.247     1.85   -0.001    0.607    0.226    0.134     1.57     1.85   -0.352       -0   0.0424        0     2.77 
30000 192.600000     25.1      4.2     47.3 -6.66e-05 -0.00145  0.00156  6.3e-05    2e-05 1.57e-05 0.000665 0.000244 0.000156    -3.71    0.999        1    0.464    0.858        0  0.00234    0.995    0.127     3.99 7.31e-09    0.999     6.14   0.0301   0.0117  0.00219   0.0349 0.000285    0.492     1.04      139     5.18   -0.138  -0.0576    0.101       38    0.876    0.877    0.286        1    0.246     1.87 -0.00102    0.617    0.227    0.135     1.59     1.87   -0.358       -0   0.0427        0     2.77 
30000 192.800000     25.1     4.17     47.4 0.000452 -0.000998  0.00199 -1.17e-06 3.41e-05 -3.55e-05 -1.54e-05 0.000341 -0.00039     -3.7    0.999        1    0.463    0.857        0  0.00234    0.995    0.127     3.99 7.34e-09    0.999     6.22   0.0301   0.0117  0.00219   0.0349 0.000284    0.493     1.04      139     5.18   -0.139  -0.0584    0.101       38    0.878    0.878    0.287        1    0.244     1.89 -0.00103    0.636    0.227    0.139     1.61     1.89   -0.369       -0   0.0431        0     2.77 
30000 193.000000     25.1     4.16     47.4 -0.000351 -0.00143  0.00154 -5.25e-05 -3.15e-05 9.74e-07 -0.00051 -0.000337 1.92e-05    -3.68    0.999        1    0.461    0.857        0  0.00234    0.995    0.127     3.99 7.36e-09    0.999      6.3   0.0301   0.0117   0.0022    0.035 0.000283    0.494     1.04      139     5.18   -0.141  -0.0598    0.101     37.9    0.879    0.879    0.288        1    0.242     1.91 -0.00105    0.641    0.229    0.142     1.63     1.91   -0.372       -0   0.0439       -0     2.77 
30000 193.200000     25.1     4.13     47.4 0.000443 -0.00106  0.00181 0.000143 9.99e-05 2.77e-05  0.00146  0.00102 0.000333    -3.66    0.999        1    0.459    0.856        0  0.00234    0.995    0.127     3.99 7.39e-09    0.998     6.38     0.03   0.0116   0.0022   0.0351 0.000283    0.495     1.04      139     5.18   -0.142  -0.0603    0.101     37.9     0.88     0.88    0.288        1    0.241     1.93 -0.00105    0.658    0.229    0.145     1.64     1.93   -0.383       -0   0.0439        0     2.77 
30000 193.400000     25.1     4.12     47.5 -0.000159 -0.00145  0.00149 0.000109 1.13e-05 8.71e-05  0.00114 0.000101 0.000904    -3.64    0.999        1    0.458    0.855        0  0.00234    0.995    0.127     3.99 7.41e-09    0.998     6.46     0.03   0.0116  0.00221   0.0352 0.000282    0.496     1.04      139     5.18   -0.144  -0.0616    0.102     37.9    0.881    0.881    0.289        1    0.239     1.96 -0.00107    0.665    0.231    0.148     1.66     1.96   -0.387       -0   0.0448       -0     2.77 
30000 193.600000     25.1     4.09     47.5 -2.36e-05 -0.00155  0.00191  0.00016 5.08e-05 4.21e-05  0.00167 0.000547 0.000415    -3.62    0.999        1    0.456    0.855        0  0.00234    0.995    0.127     3.99 7.44e-09    0.998     6.53   0.0299   0.0115  0.00221   0.0352 0.000281    0.496     1.04      139     5.18   -0.145  -0.0622    0.102     37.9    0.882    0.883     0.29        1    0.238     1.98 -0.00107    0.678    0.232     0.15     1.68     1.98   -0.394       -0   0.0449       -0     2.77 
30000 193.800000     25.1     4.08     47.5 -0.000481  -0.0015  0.00199 -1.25e-05 -0.00013 -0.000142 -5.33e-05  -0.0013 -0.00144    -3.61    0.999        1    0.454    0.854        0  0.00234    0.995    0.127     3.99 7.46e-09    0.998     6.61   0.0299   0.0115  0.00221   0.0353  0.00028    0.497     1.04      139     5.18   -0.147  -0.0632    0.102     37.8    0.883    0.884    0.291        1    0.236        2 -0.00108    0.683    0.234    0.154      1.7        2   -0.397       -0   0.0459       -0     2.77 
30000 194.000000       25     4.07     47.5 -0.000941 -0.00176  0.00236 0.000119 5.77e-05 8.03e-05  0.00131 0.000599 0.000818    -3.59    0.999        1    0.452    0.854        0  0.00234    0.995    0.128     3.99 7.48e-09    0.998     6.68   0.0299   0.0115  0.00222   0.0354 0.000279    0.498     1.04      139     5.18   -0.148  -0.0638    0.102     37.8    0.885    0.885    0.292        1    0.235     2.02 -0.00109    0.688    0.236    0.155     1.71     2.02   -0.401       -0    0.046       -0     2.77 
30000 194.200000       25     4.06     47.5 -0.00102 -0.00193  0.00307 0.000138 4.25e-05 -2.97e-05  0.00153 0.000495 -0.000309    -3.57    0.999        1    0.451    0.853        0  0.00234    0.995    0.128     3.99 7.51e-09    0.998     6.75   0.0298   0.0114  0.00222   0.0355 0.000278    0.499     1.04      139     5.18   -0.149  -0.0642    0.103     37.8    0.886    0.886    0.293        1    0.233     2.04  -0.0011    0.697    0.237    0.157     1.73     2.04   -0.406       -0   0.0461       -0     2.77 
30000 194.400000       25     4.02     47.6 0.000885 -0.00123  0.00206  2.6e-05 3.71e-05 -2.47e-05 0.000266 0.000363 -0.00026    -3.55    0.999        1    0.449    0.852        0  0.00234    0.995    0.128     3.99 7.53e-09    0.998     6.83   0.0298   0.0114  0.00223   0.0355 0.000278    0.499     1.04      139     5.18    -0.15  -0.0649    0.103     37.8    0.887    0.887    0.294        1    0.231     2.06  -0.0011    0.718    0.242    0.164     1.75     2.06   -0.418       -0   0.0479        0     2.77 
30000 194.600000       25        4     47.6 0.000337 -0.00106  0.00169  0.00012 7.75e-05  3.1e-05  0.00124 0.000798 0.000338    -3.53    0.999        1    0.447    0.852        0  0.00233    0.995    0.128     3.99 7.56e-09    0.998      6.9   0.0298   0.0114  0.00223   0.0356 0.000277      0.5     1.04      139     5.18   -0.152  -0.0667    0.103     37.7    0.888    0.888    0.294        1     0.23     2.08 -0.00112    0.736    0.242    0.165     1.77     2.08   -0.429       -0   0.0476        0     2.77 
30000 194.800000       25     3.99     47.6 -0.00042 -0.00159  0.00161 7.41e-05 9.91e-05 8.38e-05 0.000811  0.00106 0.000881    -3.52    0.999        1    0.446    0.851        0  0.00233    0.995    0.128     3.99 7.58e-09    0.998     6.97   0.0297   0.0113  0.00223   0.0357 0.000276    0.501     1.04      139     5.18   -0.154  -0.0679    0.103     37.7    0.889    0.889    0.295        1    0.228      2.1 -0.00113    0.742    0.243    0.168     1.79      2.1   -0.433       -0   0.0483       -0     2.77 
30000 195.000000       25     3.96     47.7 0.000532 -0.00105  0.00184 1.94e-06 0.000108 -8.88e-05 2.09e-05   0.0011 -0.000958     -3.5    0.999        1    0.444     0.85        0  0.00233    0.995    0.128     3.99 7.61e-09    0.998     7.04   0.0297   0.0113  0.00224   0.0357 0.000275    0.502     1.04      139     5.18   -0.155  -0.0685    0.103     37.7     0.89     0.89    0.296        1    0.227     2.12 -0.00114    0.757    0.245    0.173      1.8     2.12   -0.442       -0   0.0492        0     2.77 
30000 195.200000       25     3.94     47.7 -0.000279 -0.00148  0.00124 -8.66e-06 -3.96e-05 2.53e-05 -3.67e-05 -0.000409 0.000285    -3.48    0.999        1    0.442     0.85        0  0.00233    0.995    0.128     3.99 7.63e-09    0.998     7.11   0.0296   0.0113  0.00224   0.0358 0.000274    0.503     1.04      139     5.18   -0.157  -0.0698    0.104     37.7    0.891    0.891    0.297        1    0.225     2.14 -0.00115    0.765    0.247    0.175     1.82     2.14   -0.446       -0   0.0498       -0     2.77 
30000 195.400000       25     3.91     47.7 0.000401 -0.00119  0.00172  0.00014 0.000123 2.43e-05  0.00144  0.00125 0.000302    -3.46    0.999        1    0.441    0.849        0  0.00233    0.995    0.128     3.99 7.66e-09    0.998     7.18   0.0296   0.0112  0.00225   0.0359 0.000274    0.503     1.04      139     5.18   -0.158  -0.0704    0.104     37.6    0.892    0.892    0.298        1    0.224     2.17 -0.00116    0.781    0.247    0.177     1.84     2.17   -0.456       -0   0.0497        0     2.77 
30000 195.600000       25      3.9     47.8 -0.000228 -0.00153  0.00145 0.000102 2.57e-05 0.000123  0.00108 0.000271  0.00127    -3.44    0.999        1    0.439    0.849        0  0.00233    0.995    0.128     3.99 7.68e-09    0.998     7.24   0.0296   0.0112  0.00225   0.0359 0.000273    0.504     1.04      139     5.18   -0.159  -0.0716    0.104     37.6    0.893    0.893    0.299        1    0.223     2.19 -0.00117    0.787     0.25    0.181     1.86     2.19   -0.459       -0   0.0507       -0     2.77 
30000 195.800000       25     3.88     47.8 1.61e-05 -0.00158  0.00184 0.000172 6.33e-05 3.13e-05  0.00182 0.000674 0.000307    -3.42    0.999        1    0.437    0.848        0  0.00233    0.995    0.128     3.99 7.71e-09    0.998     7.31   0.0295   0.0112  0.00225    0.036 0.000272    0.505     1.04      139     5.18    -0.16  -0.0721    0.104     37.6    0.894    0.894    0.299        1    0.221     2.21 -0.00117      0.8    0.251    0.183     1.88     2.21   -0.467       -0   0.0508       -0     2.77 
30000 196.000000       25     3.87     47.8 -0.00046 -0.00157  0.00188 -3.1e-05 -0.000142 -0.000156 -0.00025 -0.00144 -0.00158    -3.41    0.999        1    0.436    0.847        0  0.00233    0.995    0.128     3.99 7.73e-09    0.998     7.38   0.0295   0.0111  0.00226   0.0361 0.000271    0.506     1.04      139     5.18   -0.162  -0.0731    0.104     37.5    0.895    0.895      0.3        1     0.22     2.23 -0.00118    0.805    0.253    0.187     1.89     2.23    -0.47       -0   0.0519       -0     2.77 
30000 196.200000       25     3.85     47.8 -0.000929 -0.00184  0.00229 0.000109 5.94e-05 9.13e-05  0.00121  0.00063 0.000935    -3.39    0.999        1    0.434    0.847        0  0.00233    0.995    0.128     3.99 7.76e-09    0.998     7.44   0.0294   0.0111  0.00226   0.0361 0.000271    0.506     1.04      139     5.18   -0.163  -0.0736    0.105     37.5    0.896    0.896    0.301        1    0.218     2.25 -0.00119    0.811    0.254    0.188     1.91     2.25   -0.473       -0   0.0519       -0     2.77 
30000 196.400000       25     3.82     47.9 0.000714 -0.00115    0.002 3.54e-05 6.53e-05 -5.15e-05 0.000366 0.000645 -0.00056    -3.37    0.999        1    0.432    0.846        0  0.00233    0.995    0.128     3.99 7.79e-09    0.998     7.51   0.0294   0.0111  0.00227   0.0362  0.00027    0.507     1.04      139     5.18   -0.164  -0.0741    0.105     37.5    0.897    0.898    0.302        1    0.217     2.27 -0.00119    0.832    0.258    0.193     1.93     2.27   -0.486       -0   0.0529        0     2.77 
30000 196.600000       25     3.79     47.9 0.000391  -0.0012  0.00161 0.000145 4.34e-05 1.13e-05  0.00152 0.000445 0.000131    -3.35    0.999        1    0.431    0.846        0  0.00233    0.995    0.128     3.99 7.81e-09    0.998     7.57   0.0294    0.011  0.00227   0.0363 0.000269    0.508     1.04      139     5.18   -0.166  -0.0757    0.105     37.5    0.898    0.898    0.303        1    0.215      2.3  -0.0012    0.849    0.258    0.194     1.95      2.3   -0.496       -0   0.0529       -0     2.77 
30000 196.800000       25     3.78     47.9 -0.000388 -0.00164  0.00148 8.14e-05 9.01e-05 0.000108 0.000899 0.000957  0.00112    -3.34    0.999        1    0.429    0.845        0  0.00233    0.995    0.128     3.99 7.84e-09    0.998     7.63   0.0293    0.011  0.00227   0.0363 0.000268    0.509     1.04      139     5.18   -0.168  -0.0769    0.105     37.4    0.899    0.899    0.303        1    0.214     2.32 -0.00121    0.855     0.26    0.197     1.97     2.32     -0.5       -0   0.0536       -0     2.77 
30000 197.000000       25     3.75     47.9 0.000534 -0.00108   0.0017 7.46e-06 0.000107 -0.000101 8.76e-05  0.00109 -0.00107    -3.32    0.999        1    0.428    0.844        0  0.00233    0.995    0.128     3.99 7.86e-09    0.998     7.69   0.0293    0.011  0.00228   0.0364 0.000268     0.51     1.04      139     5.18   -0.169  -0.0774    0.105     37.4      0.9      0.9    0.304        1    0.212     2.34 -0.00122     0.87    0.262    0.202     1.99     2.34   -0.509       -0   0.0545        0     2.77 
30000 197.200000       25     3.73       48 -0.000283 -0.00156  0.00118 -6.96e-06 -4.97e-05 3.15e-05 -4.86e-05 -0.000512 0.000357     -3.3    0.999        1    0.426    0.844        0  0.00233    0.995    0.129     3.99 7.89e-09    0.998     7.76   0.0293    0.011  0.00228   0.0365 0.000267     0.51     1.04      139     5.18    -0.17  -0.0787    0.106     37.4    0.901    0.901    0.305        1    0.211     2.36 -0.00123    0.877    0.264    0.204     2.01     2.36   -0.513       -0    0.055       -0     2.77 
30000 197.400000       25      3.7       48 0.000542 -0.00116   0.0017 2.31e-05 -7.2e-06 -4.84e-05 0.000241 -9.16e-05 -0.000575    -3.28    0.999        1    0.424    0.843        0  0.00233    0.995    0.129     3.99 7.91e-09    0.998     7.82   0.0292   0.0109  0.00229   0.0365 0.000266    0.511     1.04      139     5.18   -0.171  -0.0792    0.106     37.4    0.902    0.902    0.306        1     0.21     2.38 -0.00123    0.894    0.265    0.207     2.02     2.38   -0.523       -0   0.0554        0     2.77 
30000 197.600000       25     3.69       48 -0.000292 -0.00163  0.00127 -1.76e-05 -6.94e-05 5.58e-05 -0.00018 -0.000709 0.000597    -3.26    0.999        1    0.423    0.843        0  0.00233    0.995    0.129     3.99 7.94e-09    0.998     7.88   0.0292   0.0109  0.00229   0.0366 0.000266    0.512     1.04      139     5.18   -0.173  -0.0804    0.106     37.3    0.903    0.903    0.307        1    0.208     2.41 -0.00124    0.899    0.267     0.21     2.04      2.4   -0.526       -0   0.0561       -0     2.77 
30000 197.800000       25     3.66     48.1 0.000585 -0.00111  0.00166 2.84e-05 -2.23e-05 -5.85e-05 0.000289 -0.000251 -0.000679    -3.25    0.999        1    0.421    0.842        0  0.00233    0.995    0.129     3.99 7.97e-09    0.998     7.94   0.0291   0.0109  0.00229   0.0366 0.000265    0.513     1.04      139     5.18   -0.174  -0.0809    0.106     37.3    0.904    0.904    0.307        1    0.207     2.43 -0.00125    0.916    0.268    0.213     2.06     2.43   -0.536       -0   0.0565        0     2.77 
30000 198.000000       25     3.64     48.1 -0.000281 -0.00167  0.00122 -1.76e-05 -7.87e-05 5.38e-05 -0.000188 -0.000801 0.000579    -3.23    0.999        1     0.42    0.841        0  0.00233    0.995    0.129     3.99 7.99e-09    0.998     7.99   0.0291   0.0108   0.0023   0.0367 0.000264    0.513     1.04      139     5.18   -0.176  -0.0822    0.106     37.3    0.905    0.905    0.308        1    0.206     2.45 -0.00126    0.922    0.271    0.215     2.08     2.45    -0.54       -0   0.0572       -0     2.77 
30000 198.200000       25     3.61     48.1 0.000579 -0.00112  0.00165 2.35e-05 -2.75e-05 -6.82e-05 0.000239 -0.000301 -0.000782    -3.21    0.999        1    0.418    0.841        0  0.00233    0.995    0.129     3.99 8.02e-09    0.998     8.05   0.0291   0.0108   0.0023   0.0368 0.000264    0.514     1.04      139     5.18   -0.177  -0.0826    0.107     37.3    0.906    0.906    0.309        1    0.204     2.47 -0.00126    0.939    0.272    0.218      2.1     2.47    -0.55       -0   0.0576        0     2.77 
30000 198.400000       25     3.59     48.1 -0.000279 -0.00167   0.0012 -1.46e-05 -7.47e-05 5.19e-05 -0.000164 -0.000758 0.000562    -3.19    0.999        1    0.417     0.84        0  0.00232    0.995    0.129     3.99 8.05e-09    0.998     8.11    0.029   0.0108   0.0023   0.0368 0.000263    0.515     1.04      139     5.18   -0.178  -0.0839    0.107     37.2    0.907    0.907     0.31        1    0.203     2.49 -0.00127    0.944    0.274    0.221     2.12     2.49   -0.553       -0   0.0582       -0     2.77 
30000 198.600000     24.9     3.56     48.2 0.000584 -0.00113  0.00163 1.65e-05 -3.18e-05 -7.24e-05 0.000166 -0.000345 -0.000825    -3.17    0.999        1    0.415    0.839        0  0.00232    0.995    0.129     3.99 8.07e-09    0.998     8.16    0.029   0.0108  0.00231   0.0369 0.000262    0.516     1.04      139     5.18   -0.179  -0.0844    0.107     37.2    0.908    0.908    0.311        1    0.202     2.52 -0.00127    0.961    0.275    0.224     2.14     2.52   -0.563       -0   0.0586        0     2.77 
30000 198.800000     24.9     3.55     48.2 -0.00028 -0.00169  0.00119 -1.25e-05 -7.32e-05 4.96e-05 -0.000149 -0.000739 0.000538    -3.16    0.999        1    0.413    0.839        0  0.00232    0.995    0.129     3.99  8.1e-09    0.998     8.22   0.0289   0.0107  0.00231   0.0369 0.000262    0.517     1.04      139     5.18   -0.181  -0.0856    0.107     37.2    0.909    0.909    0.311        1      0.2     2.54 -0.00128    0.967    0.277    0.226     2.15     2.54   -0.566       -0   0.0592       -0     2.77 
30000 199.000000     24.9     3.52     48.2 0.000587 -0.00114  0.00162 1.11e-05 -3.34e-05 -6.92e-05 0.000108 -0.00036 -0.000791    -3.14    0.999        1    0.412    0.838        0  0.00232    0.995    0.129     3.99 8.13e-09    0.998     8.27   0.0289   0.0107  0.00232    0.037 0.000261    0.517     1.04      139     5.18   -0.182  -0.0861    0.107     37.1    0.909     0.91    0.312        1    0.199     2.56 -0.00129    0.984    0.279    0.229     2.17     2.56   -0.576       -0   0.0596        0     2.77 
30000 199.200000     24.9      3.5     48.2 -0.000279  -0.0017  0.00118 -8.05e-06 -7.26e-05 5.06e-05 -0.000111 -0.00073 0.000548    -3.12    0.999        1     0.41    0.838        0  0.00232    0.995    0.129     3.99 8.16e-09    0.998     8.33   0.0289   0.0107  0.00232   0.0371  0.00026    0.518     1.04      139     5.18   -0.184  -0.0873    0.107     37.1     0.91    0.911    0.313        1    0.198     2.58  -0.0013    0.989    0.281    0.231     2.19     2.58    -0.58       -0   0.0602       -0     2.77 
30000 199.400000     24.9     3.47     48.3 0.000589 -0.00115   0.0016 6.28e-06 -3.66e-05 -7.18e-05 5.82e-05 -0.000394 -0.000816     -3.1    0.999        1    0.409    0.837        0  0.00232    0.995    0.129     3.99 8.18e-09    0.998     8.38   0.0288   0.0106  0.00232   0.0371  0.00026    0.519     1.04      139     5.18   -0.184  -0.0878    0.108     37.1    0.911    0.911    0.314        1    0.196      2.6  -0.0013     1.01    0.283    0.235     2.21      2.6    -0.59       -0   0.0606        0     2.77 
30000 199.600000     24.9     3.45     48.3 -0.000279 -0.00171  0.00117 1.02e-06 -7.31e-05 4.82e-05 -2.79e-05 -0.000736 0.000523    -3.09    0.999        1    0.407    0.836        0  0.00232    0.995    0.129     3.99 8.21e-09    0.998     8.43   0.0288   0.0106  0.00233   0.0372 0.000259     0.52     1.04      139     5.18   -0.186   -0.089    0.108     37.1    0.912    0.912    0.315        1    0.195     2.63 -0.00131     1.01    0.284    0.237     2.23     2.63   -0.593       -0   0.0612       -0     2.77 
30000 199.800000     24.9     3.42     48.3 0.000592 -0.00116  0.00158 -1.98e-07 -4.17e-05 -8.09e-05 -6.25e-06 -0.000446 -0.00091    -3.07    0.999        1    0.406    0.836        0  0.00232    0.995    0.129     3.99 8.24e-09    0.998     8.49   0.0287   0.0106  0.00233   0.0372 0.000258     0.52     1.04      139     5.18   -0.187  -0.0894    0.108       37    0.913    0.913    0.315        1    0.194     2.65 -0.00131     1.03    0.286     0.24     2.25     2.65   -0.603       -0   0.0617        0     2.77 
30000 200.000000     24.9     3.41     48.3 -0.000279 -0.00172  0.00116 7.13e-06 -7.03e-05 4.65e-05 2.94e-05 -0.000704 0.000507    -3.05    0.999        1    0.404    0.835        0  0.00232    0.995    0.129     3.99 8.27e-09    0.998     8.54   0.0287   0.0106  0.00233   0.0373 0.000258    0.521     1.04      139     5.18   -0.189  -0.0907    0.108       37    0.914    0.914    0.316        1    0.193     2.67 -0.00132     1.03    0.288    0.242     2.27     2.67   -0.606       -0   0.0621       -0     2.77 
30000 200.200000     24.9     3.38     48.4 0.000594 -0.00117  0.00157 -7.49e-06 -4.48e-05 -8.49e-05 -8.21e-05 -0.000477 -0.000951    -3.03    0.999        1    0.403    0.835        0  0.00232    0.995    0.129     3.99  8.3e-09    0.998     8.59   0.0287   0.0105  0.00234   0.0373 0.000257    0.522     1.04      139     5.18    -0.19  -0.0911    0.108       37    0.915    0.915    0.317        1    0.191     2.69 -0.00132     1.05     0.29    0.245     2.29     2.69   -0.616       -0   0.0627        0     2.77 
30000 200.400000     24.9     3.36     48.4 -0.00028 -0.00174  0.00115 1.21e-05 -6.76e-05 4.47e-05  7.6e-05 -0.000673 0.000487    -3.02    0.999        1    0.401    0.834        0  0.00232    0.995    0.129     3.99 8.32e-09    0.998     8.64   0.0286   0.0105  0.00234   0.0374 0.000256    0.523     1.04      139     5.18   -0.191  -0.0923    0.108       37    0.915    0.916    0.318        1     0.19     2.72 -0.00133     1.06    0.291    0.247     2.31     2.72    -0.62       -0   0.0631       -0     2.77 
30000 200.600000     24.9     3.33     48.4 0.000596 -0.00118  0.00155 -1.48e-05 -4.74e-05 -8.87e-05 -0.000157 -0.000504 -0.000988       -3    0.999        1      0.4    0.833        0  0.00232    0.995    0.129     3.99 8.35e-09    0.998     8.69   0.0286   0.0105  0.00235   0.0374 0.000256    0.524     1.04      139     5.18   -0.192  -0.0928    0.109     36.9    0.916    0.916    0.318        1    0.189     2.74 -0.00134     1.07    0.293    0.251     2.33     2.74    -0.63       -0   0.0637        0     2.77 
30000 200.800000     24.9     3.31     48.4 -0.000281 -0.00175  0.00114 1.73e-05 -6.49e-05  4.4e-05 0.000127 -0.000643 0.000479    -2.98    0.999        1    0.398    0.833        0  0.00232    0.995    0.129     3.99 8.38e-09    0.998     8.74   0.0285   0.0105  0.00235   0.0375 0.000255    0.524     1.04      139     5.18   -0.194   -0.094    0.109     36.9    0.917    0.917    0.319        1    0.188     2.76 -0.00134     1.08    0.295    0.252     2.34     2.76   -0.633       -0   0.0641       -0     2.77 
30000 201.000000     24.9     3.28     48.5 0.000595  -0.0012  0.00151 -1.92e-05 -5.62e-05 -0.000123 -0.000182 -0.000597 -0.00133    -2.96    0.999        1    0.397    0.832        0  0.00232    0.995    0.129     3.99 8.41e-09    0.998     8.79   0.0285   0.0104  0.00235   0.0375 0.000255    0.525     1.04      139     5.18   -0.195  -0.0944    0.109     36.9    0.918    0.918     0.32        1    0.186     2.78 -0.00135      1.1    0.297    0.256     2.36     2.78   -0.643       -0   0.0647        0     2.77 
30000 201.200000     24.9     3.26     48.5 -0.000289 -0.00176  0.00112 3.11e-05 -5.65e-05 2.91e-05 0.000263 -0.000558 0.000331    -2.95    0.998        1    0.395    0.832        0  0.00232    0.995    0.129     3.99 8.44e-09    0.998     8.83   0.0284   0.0104  0.00236   0.0376 0.000254    0.526     1.04      139     5.18   -0.196  -0.0956    0.109     36.9    0.919    0.919    0.321        1    0.185     2.81 -0.00135      1.1    0.298    0.257     2.38     2.81   -0.646       -0    0.065       -0     2.77 
30000 201.400000     24.9     3.23     48.5 0.000596 -0.00122  0.00149 -2.57e-05 -6.07e-05 -0.000135 -0.000242 -0.000642 -0.00146    -2.93    0.998        1    0.394    0.831        0  0.00232    0.995    0.129     3.99 8.47e-09    0.998     8.88   0.0284   0.0104  0.00236   0.0376 0.000253    0.527     1.04      139     5.18   -0.197  -0.0961    0.109     36.8    0.919     0.92    0.321        1    0.184     2.83 -0.00136     1.12      0.3    0.261      2.4     2.83   -0.656       -0   0.0657        0     2.77 
30000 201.600000     24.9     3.22     48.5 -0.000289 -0.00178   0.0011 3.68e-05 -5.21e-05 2.67e-05 0.000321 -0.000511 0.000308    -2.91    0.998        1    0.392     0.83        0  0.00232    0.995    0.129     3.99  8.5e-09    0.998     8.93   0.0284   0.0104  0.00236   0.0377 0.000253    0.527     1.04      139     5.18   -0.199  -0.0973    0.109     36.8     0.92     0.92    0.322        1    0.183     2.85 -0.00136     1.12    0.302    0.262     2.42     2.85    -0.66       -0   0.0659       -0     2.77 
