40000 80.400000    -3.88    -15.5     38.4 -0.000307 -0.000897 -0.000829 -1.03e-05 -2.9e-05 1.24e-05 -4.07e-05 -9.54e-05 7.06e-05 -2.04e-05 1.93e-08        1    0.997        1        0 0.000939    0.208 7.05e-08     3.98    0.995  0.00144    -62.8 0.000146 0.000259 3.97e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18  0.00518  0.00518 -5.93e-07    -93.7 8.81e-06  1.5e-07 0.000525 1.61e-08    0.998 7.05e-06 0.000141   0.0935  0.00537   0.0011 7.89e-06 7.04e-06   0.0417        0  0.00444        0     1.31 
40000 80.600000    -3.88    -15.5     38.4 -0.000307 -0.000898 -0.000828 -7.88e-06 -1.85e-05 1.37e-05 -2.99e-05 -4.25e-05 7.53e-05 -2.03e-05 1.93e-08        1    0.997        1        0  0.00094    0.208 7.05e-08     3.98    0.995  0.00144    -62.8 0.000146 0.000259 3.98e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18  0.00518  0.00518 -5.89e-07    -93.7 8.81e-06  1.5e-07 0.000524 1.61e-08    0.998 7.05e-06 0.000141   0.0935  0.00536  0.00111 7.89e-06 7.04e-06   0.0417        0  0.00443        0     1.31 
40000 80.800000    -3.88    -15.5     38.4 -0.000307 -0.000898 -0.000828 -5.79e-06 -8.22e-06 1.46e-05 -2.12e-05 8.24e-06 7.82e-05 -2.03e-05 1.93e-08        1    0.997        1        0  0.00094    0.207 7.05e-08     3.98    0.995  0.00144    -62.8 0.000146 0.000259 3.99e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18  0.00518  0.00518 -5.85e-07    -93.7 8.81e-06  1.5e-07 0.000523 1.61e-08    0.998 7.05e-06 0.000142   0.0935  0.00534  0.00113 7.89e-06 7.05e-06   0.0417        0  0.00441        0     1.31 
40000 81.000000    -3.88    -15.5     38.4 -0.000307 -0.000898 -0.000827 -4.1e-06  1.6e-06 1.51e-05 -1.46e-05 5.59e-05  7.9e-05 -2.02e-05 1.93e-08        1    0.997        1        0  0.00094    0.207 7.05e-08     3.98    0.995  0.00144    -62.8 0.000146 0.000259    4e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18  0.00519  0.00519 -5.81e-07    -93.7 8.81e-06  1.5e-07 0.000522 1.61e-08    0.998 7.05e-06 0.000142   0.0935  0.00532  0.00114  7.9e-06 7.05e-06   0.0417        0   0.0044        0     1.31 
40000 81.200000    -3.88    -15.5     38.4 -0.000307 -0.000898 -0.000827 -2.82e-06 1.08e-05 1.53e-05 -9.98e-06 9.96e-05  7.8e-05 -2.02e-05 1.93e-08        1    0.997        1        0  0.00094    0.207 7.06e-08     3.98    0.995  0.00144    -62.8 0.000146 0.000259 4.01e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18  0.00519  0.00519 -5.77e-07    -93.7 8.81e-06  1.5e-07 0.000521 1.61e-08    0.998 7.06e-06 0.000142   0.0935  0.00531  0.00115  7.9e-06 7.05e-06   0.0417        0  0.00438        0     1.31 
40000 81.400000    -3.88    -15.5     38.4 -0.000308 -0.000898 -0.000826 -1.93e-06 1.93e-05 1.51e-05 -7.35e-06 0.000139  7.5e-05 -2.02e-05 1.93e-08        1    0.997        1        0 0.000941    0.207 7.06e-08     3.98    0.995  0.00144    -62.8 0.000146  0.00026 4.02e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18  0.00519  0.00519 -5.73e-07    -93.7 8.81e-06  1.5e-07 0.000521 1.61e-08    0.998 7.06e-06 0.000142   0.0935  0.00529  0.00116  7.9e-06 7.06e-06   0.0417        0  0.00437        0     1.31 
40000 81.600000    -3.88    -15.5     38.4 -0.000308 -0.000897 -0.000826 -1.42e-06 2.68e-05 1.45e-05 -6.48e-06 0.000173 7.02e-05 -2.01e-05 1.93e-08        1    0.997        1        0 0.000941    0.207 7.06e-08     3.98    0.995  0.00144    -62.8 0.000146  0.00026 4.03e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18  0.00519  0.00519 -5.7e-07    -93.7 8.81e-06  1.5e-07  0.00052 1.61e-08    0.998 7.06e-06 0.000142   0.0935  0.00528  0.00117 7.91e-06 7.06e-06   0.0417        0  0.00436        0     1.31 
40000 81.800000    -3.88    -15.5     38.4 -0.000308 -0.000896 -0.000826 -1.25e-06 3.34e-05 1.36e-05 -7.16e-06 0.000201 6.35e-05 -2.01e-05 1.93e-08        1    0.997        1        0 0.000941    0.207 7.06e-08     3.98    0.995  0.00144    -62.8 0.000146  0.00026 4.04e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18   0.0052   0.0052 -5.66e-07    -93.7 8.81e-06 1.49e-07 0.000519 1.61e-08    0.998 7.06e-06 0.000142   0.0936  0.00527  0.00119 7.91e-06 7.06e-06   0.0417        0  0.00435        0     1.31 
40000 82.000000    -3.88    -15.5     38.4 -0.000308 -0.000895 -0.000825 -1.38e-06 3.89e-05 1.23e-05 -9.13e-06 0.000223 5.53e-05   -2e-05 1.93e-08        1    0.997        1        0 0.000941    0.207 7.07e-08     3.98    0.995  0.00144    -62.8 0.000146  0.00026 4.05e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18   0.0052   0.0052 -5.62e-07    -93.7 8.81e-06 1.49e-07 0.000518 1.61e-08    0.998 7.07e-06 0.000142   0.0936  0.00526   0.0012 7.91e-06 7.06e-06   0.0418        0  0.00434        0     1.31 
40000 82.200000    -3.88    -15.5     38.4 -0.000308 -0.000894 -0.000825 -1.77e-06 4.31e-05 1.07e-05 -1.22e-05 0.000239 4.56e-05   -2e-05 1.93e-08        1    0.997        1        0 0.000942    0.206 7.07e-08     3.98    0.995  0.00144    -62.8 0.000146  0.00026 4.06e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18   0.0052   0.0052 -5.58e-07    -93.7 8.81e-06 1.49e-07 0.000517 1.61e-08    0.998 7.07e-06 0.000142   0.0936  0.00525  0.00121 7.92e-06 7.07e-06   0.0418        0  0.00433        0     1.31 
40000 82.400000    -3.88    -15.5     38.4 -0.000308 -0.000892 -0.000825 -2.35e-06 4.62e-05 8.83e-06 -1.6e-05 0.000248 3.47e-05 -1.99e-05 1.93e-08        1    0.997        1        0 0.000942    0.206 7.07e-08     3.98    0.995  0.00144    -62.9 0.000146  0.00026 4.07e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18   0.0052   0.0052 -5.55e-07    -93.7 8.81e-06 1.49e-07 0.000516 1.61e-08    0.998 7.07e-06 0.000142   0.0936  0.00524  0.00122 7.92e-06 7.07e-06   0.0418        0  0.00433        0     1.31 
40000 82.600000    -3.88    -15.5     38.4 -0.000308 -0.000891 -0.000824 -3.1e-06  4.8e-05 6.71e-06 -2.05e-05 0.000251 2.26e-05 -1.99e-05 1.93e-08        1    0.997        1        0 0.000942    0.206 7.08e-08     3.98    0.995  0.00144    -62.9 0.000146  0.00026 4.08e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18  0.00521  0.00521 -5.51e-07    -93.7 8.81e-06 1.49e-07 0.000516 1.61e-08    0.998 7.08e-06 0.000142   0.0937  0.00523  0.00122 7.92e-06 7.07e-06   0.0418        0  0.00432        0     1.31 
40000 82.800000    -3.88    -15.5     38.4 -0.000308 -0.000889 -0.000824 -3.97e-06 4.86e-05 4.38e-06 -2.55e-05 0.000247 9.73e-06 -1.98e-05 1.93e-08        1    0.997        1        0 0.000942    0.206 7.08e-08     3.98    0.995  0.00144    -62.9 0.000146  0.00026 4.08e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18  0.00521  0.00521 -5.47e-07    -93.7 8.81e-06 1.49e-07 0.000515 1.61e-08    0.998 7.08e-06 0.000142   0.0937  0.00523  0.00123 7.93e-06 7.07e-06   0.0418        0  0.00431        0     1.31 
40000 83.000000    -3.88    -15.5     38.4 -0.000308 -0.000888 -0.000824 -4.94e-06 4.79e-05 1.88e-06 -3.09e-05 0.000238 -3.77e-06 -1.98e-05 1.93e-08        1    0.997        1        0 0.000943    0.206 7.08e-08     3.98    0.995  0.00144    -62.9 0.000146  0.00026 4.09e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18  0.00521  0.00521 -5.43e-07    -93.7 8.81e-06 1.49e-07 0.000514 1.61e-08    0.998 7.08e-06 0.000142   0.0937  0.00522  0.00124 7.93e-06 7.08e-06   0.0418        0  0.00431        0     1.31 
40000 83.200000    -3.88    -15.5     38.4 -0.000308 -0.000887 -0.000824 -5.98e-06  4.6e-05 -7.3e-07 -3.66e-05 0.000222 -1.77e-05 -1.97e-05 1.93e-08        1    0.997        1        0 0.000943    0.206 7.08e-08     3.98    0.995  0.00144    -62.9 0.000146  0.00026  4.1e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18  0.00521  0.00521 -5.4e-07    -93.7 8.81e-06 1.49e-07 0.000513 1.61e-08    0.998 7.08e-06 0.000142   0.0938  0.00522  0.00124 7.93e-06 7.08e-06   0.0418        0  0.00431        0     1.31 
40000 83.400000    -3.88    -15.5     38.4 -0.000308 -0.000885 -0.000824 -7.08e-06  4.3e-05 -3.42e-06 -4.26e-05 0.000201 -3.17e-05 -1.97e-05 1.93e-08        1    0.997        1        0 0.000943    0.206 7.09e-08     3.98    0.995  0.00144    -62.9 0.000146  0.00026 4.11e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18  0.00522  0.00522 -5.36e-07    -93.7 8.81e-06 1.49e-07 0.000512 1.61e-08    0.998 7.09e-06 0.000142   0.0938  0.00522  0.00125 7.93e-06 7.08e-06   0.0419        0  0.00431        0     1.31 
40000 83.600000    -3.88    -15.5     38.4 -0.000309 -0.000884 -0.000824 -8.24e-06 3.89e-05 -6.13e-06 -4.89e-05 0.000175 -4.56e-05 -1.96e-05 1.93e-08        1    0.997        1        0 0.000943    0.205 7.09e-08     3.98    0.995  0.00144    -62.9 0.000146  0.00026 4.12e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18  0.00522  0.00522 -5.32e-07    -93.7 8.81e-06 1.49e-07 0.000511 1.61e-08    0.998 7.09e-06 0.000142   0.0938  0.00522  0.00125 7.94e-06 7.09e-06   0.0419        0  0.00431        0     1.31 
40000 83.800000    -3.88    -15.5     38.4 -0.000309 -0.000883 -0.000825 -9.46e-06 3.39e-05 -8.82e-06 -5.55e-05 0.000145 -5.92e-05 -1.96e-05 1.93e-08        1    0.997        1        0 0.000944    0.205 7.09e-08     3.98    0.995  0.00144    -62.9 0.000146  0.00026 4.13e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18  0.00522  0.00522 -5.29e-07    -93.7 8.81e-06 1.49e-07 0.000511 1.61e-08    0.998 7.09e-06 0.000143   0.0939  0.00522  0.00126 7.94e-06 7.09e-06   0.0419        0  0.00431        0     1.31 
40000 84.000000    -3.88    -15.5     38.4 -0.000309 -0.000882 -0.000825 -1.07e-05 2.81e-05 -1.15e-05 -6.23e-05 0.000111 -7.22e-05 -1.95e-05 1.93e-08        1    0.997        1        0 0.000944    0.205 7.09e-08     3.98    0.995  0.00144    -62.9 0.000146  0.00026 4.14e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18  0.00522  0.00522 -5.25e-07    -93.7 8.81e-06 1.49e-07  0.00051 1.61e-08    0.998 7.09e-06 0.000143   0.0939  0.00522  0.00126 7.94e-06 7.09e-06   0.0419        0  0.00431        0     1.31 
40000 84.200000    -3.88    -15.5     38.4 -0.00031 -0.000881 -0.000825 -1.21e-05 2.15e-05 -1.4e-05 -6.95e-05 7.44e-05 -8.45e-05 -1.95e-05 1.93e-08        1    0.997        1        0 0.000944    0.205  7.1e-08     3.98    0.995  0.00144    -62.9 0.000146  0.00026 4.15e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18  0.00523  0.00523 -5.21e-07    -93.7 8.81e-06 1.49e-07 0.000509 1.61e-08    0.998  7.1e-06 0.000143    0.094  0.00522  0.00126 7.95e-06 7.09e-06   0.0419        0  0.00431        0     1.31 
40000 84.400000    -3.88    -15.5     38.4 -0.00031 -0.000881 -0.000826 -1.35e-05 1.44e-05 -1.64e-05 -7.7e-05 3.54e-05 -9.58e-05 -1.95e-05 1.93e-08        1    0.997        1        0 0.000944    0.205  7.1e-08     3.98    0.995  0.00144    -62.9 0.000146  0.00026 4.16e-05 2.54e-06 5.93e-06    0.993    0.997      139     5.18  0.00523  0.00523 -5.17e-07    -93.7 8.81e-06 1.49e-07 0.000508 1.61e-08    0.998  7.1e-06 0.000143    0.094  0.00522  0.00126 7.95e-06  7.1e-06    0.042        0  0.00431        0     1.31 
40000 84.600000    -3.88    -15.5     38.4 -0.00031 -0.00088 -0.000826 -1.49e-05 6.86e-06 -1.85e-05 -8.45e-05 -4.75e-06 -0.000106 -1.94e-05 1.93e-08        1    0.997        1        0 0.000945    0.205  7.1e-08     3.98    0.995  0.00144    -62.9 0.000146  0.00026 4.17e-05 2.54e-06 5.93e-06    0.993    0.998      139     5.18  0.00523  0.00523 -5.14e-07    -93.7 8.81e-06 1.49e-07 0.000507 1.61e-08    0.998  7.1e-06 0.000143   0.0941  0.00522  0.00127 7.95e-06  7.1e-06    0.042        0  0.00431        0     1.31 
40000 84.800000    -3.88    -15.5     38.4 -0.000311 -0.00088 -0.000827 -1.64e-05 -9.19e-07 -2.05e-05 -9.22e-05 -4.54e-05 -0.000115 -1.94e-05 1.93e-08        1    0.997        1        0 0.000945    0.204 7.11e-08     3.98    0.995  0.00144    -62.9 0.000146  0.00026 4.18e-05 2.54e-06 5.93e-06    0.993    0.998      139     5.18  0.00523  0.00523 -5.1e-07    -93.7 8.81e-06 1.49e-07 0.000507 1.61e-08    0.998 7.11e-06 0.000143   0.0941  0.00522  0.00127 7.96e-06  7.1e-06    0.042        0  0.00431        0     1.31 
40000 85.000000    -3.88    -15.5     38.4 -0.000311 -0.00088 -0.000827 -1.78e-05 -8.79e-06 -2.23e-05 -9.97e-05 -8.56e-05 -0.000123 -1.93e-05 1.93e-08        1    0.997        1        0 0.000945    0.204 7.11e-08     3.98    0.995  0.00144    -62.9 0.000146  0.00026 4.19e-05 2.54e-06 5.93e-06    0.993    0.998      139     5.18  0.00524  0.00524 -5.07e-07    -93.7 8.81e-06 1.49e-07 0.000506 1.61e-08    0.998 7.11e-06 0.000143   0.0942  0.00522  0.00127 7.96e-06  7.1e-06    0.042        0  0.00431        0     1.31 
40000 85.200000    -3.88    -15.5     38.4 -0.000312 -0.000881 -0.000828 -1.93e-05 -1.66e-05 -2.37e-05 -0.000107 -0.000125 -0.000129 -1.93e-05 1.93e-08        1    0.997        1        0 0.000945    0.204 7.11e-08     3.98    0.995  0.00144      -63 0.000146  0.00026  4.2e-05 2.54e-06 5.93e-06    0.993    0.998      139     5.18  0.00524  0.00524 -5.03e-07    -93.7 8.81e-06 1.49e-07 0.000505 1.61e-08    0.998 7.11e-06 0.000143   0.0942  0.00523  0.00127 7.96e-06 7.11e-06    0.042        0  0.00431        0     1.31 
40000 85.400000    -3.88    -15.5     38.4 -0.000313 -0.000881 -0.000829 -2.07e-05 -2.41e-05 -2.49e-05 -0.000113 -0.000162 -0.000133 -1.92e-05 1.93e-08        1    0.997        1        0 0.000946    0.204 7.11e-08     3.98    0.995  0.00144      -63 0.000146  0.00026 4.21e-05 2.54e-06 5.93e-06    0.993    0.998      139     5.18  0.00524  0.00524 -4.99e-07    -93.7 8.81e-06 1.49e-07 0.000504 1.61e-08    0.998 7.11e-06 0.000143   0.0943  0.00523  0.00127 7.96e-06 7.11e-06   0.0421        0  0.00431        0     1.31 
40000 85.600000    -3.88    -15.5     38.4 -0.000313 -0.000882 -0.00083 -2.19e-05 -3.13e-05 -2.58e-05 -0.000119 -0.000196 -0.000136 -1.92e-05 1.93e-08        1    0.997        1        0 0.000946    0.204 7.12e-08     3.98    0.995  0.00144      -63 0.000146  0.00026 4.22e-05 2.54e-06 5.93e-06    0.993    0.998      139     5.18  0.00524  0.00524 -4.96e-07    -93.7 8.81e-06 1.49e-07 0.000503 1.61e-08    0.998 7.12e-06 0.000143   0.0943  0.00523  0.00128 7.97e-06 7.11e-06   0.0421        0  0.00431        0     1.31 
40000 85.800000    -3.88    -15.5     38.4 -0.000314 -0.000883 -0.00083 -2.31e-05 -3.8e-05 -2.64e-05 -0.000124 -0.000227 -0.000138 -1.91e-05 1.93e-08        1    0.997        1        0 0.000946    0.204 7.12e-08     3.98    0.995  0.00144      -63 0.000146  0.00026 4.23e-05 2.54e-06 5.93e-06    0.993    0.998      139     5.18  0.00525  0.00525 -4.92e-07    -93.7 8.81e-06 1.49e-07 0.000503 1.61e-08    0.998 7.12e-06 0.000143   0.0943  0.00523  0.00128 7.97e-06 7.11e-06   0.0421        0  0.00431        0     1.31 
40000 86.000000    -3.88    -15.5     38.4 -0.000315 -0.000885 -0.000831 -2.4e-05 -4.4e-05 -2.66e-05 -0.000127 -0.000254 -0.000138 -1.91e-05 1.93e-08        1    0.997        1        0 0.000946    0.204 7.12e-08     3.98    0.995  0.00144      -63 0.000146  0.00026 4.23e-05 2.54e-06 5.93e-06    0.993    0.998      139     5.18  0.00525  0.00525 -4.88e-07    -93.7 8.81e-06 1.49e-07 0.000502 1.61e-08    0.998 7.12e-06 0.000143   0.0944  0.00523  0.00128 7.97e-06 7.12e-06   0.0421        0  0.00431        0     1.31 
40000 86.200000    -3.88    -15.5     38.4 -0.000315 -0.000886 -0.000832 -2.47e-05 -4.92e-05 -2.66e-05 -0.000129 -0.000277 -0.000136 -1.9e-05 1.93e-08        1    0.997        1        0 0.000947    0.203 7.12e-08     3.98    0.995  0.00144      -63 0.000146  0.00026 4.24e-05 2.54e-06 5.93e-06    0.993    0.998      139     5.18  0.00525  0.00525 -4.85e-07    -93.7 8.81e-06 1.49e-07 0.000501 1.61e-08    0.998 7.12e-06 0.000143   0.0944  0.00523  0.00128 7.98e-06 7.12e-06   0.0421        0  0.00431        0     1.31 
40000 86.400000    -3.88    -15.5     38.4 -0.000316 -0.000887 -0.000833 -2.5e-05 -5.37e-05 -2.63e-05 -0.00013 -0.000296 -0.000133 -1.9e-05 1.93e-08        1    0.997        1        0 0.000947    0.203 7.13e-08     3.98    0.995  0.00144      -63 0.000146  0.00026 4.25e-05 2.54e-06 5.93e-06    0.993    0.998      139     5.18  0.00525  0.00525 -4.81e-07    -93.7 8.81e-06 1.49e-07   0.0005 1.61e-08    0.998 7.13e-06 0.000143   0.0945  0.00523  0.00129 7.98e-06 7.12e-06   0.0422        0  0.00431        0     1.31 
40000 86.600000    -3.88    -15.5     38.4 -0.000317 -0.000889 -0.000834 -2.51e-05 -5.72e-05 -2.58e-05 -0.000129 -0.000309 -0.000129 -1.89e-05 1.93e-08        1    0.997        1        0 0.000947    0.203 7.13e-08     3.98    0.995  0.00144      -63 0.000146  0.00026 4.26e-05 2.54e-06 5.93e-06    0.993    0.998      139     5.18  0.00526  0.00526 -4.78e-07    -93.7  8.8e-06 1.49e-07 0.000499 1.61e-08    0.998 7.13e-06 0.000144   0.0945  0.00523  0.00129 7.98e-06 7.12e-06   0.0422        0  0.00431        0     1.31 
40000 86.800000    -3.88    -15.5     38.4 -0.000324 -0.00091 -0.000841 9.28e-07 -8.34e-06 -5.65e-06 1.63e-05 -7.03e-06 -2.52e-05 -1.89e-05 1.93e-08        1    0.997        1        0 0.000947    0.203 7.13e-08     3.98    0.995  0.00144      -63 0.000146  0.00026 4.27e-05 2.54e-06 5.93e-06    0.993    0.998      139     5.18  0.00526  0.00526 -4.74e-07    -93.7  8.8e-06 1.49e-07 0.000498 1.61e-08    0.998 7.13e-06 0.000144   0.0952  0.00522  0.00135 7.98e-06 7.13e-06   0.0425        0   0.0043        0     1.31 
40000 87.000000    -3.88    -15.5     38.4 -0.000323 -0.00091 -0.000841 3.15e-06 -1.36e-06 -4.87e-06 2.71e-05  2.8e-05 -2.22e-05 -1.88e-05 1.93e-08        1    0.997        1        0 0.000947    0.203 7.13e-08     3.98    0.995  0.00144      -63 0.000146  0.00026 4.28e-05 2.54e-06 5.93e-06    0.993    0.998      139     5.18   0.0053   0.0053 -4.71e-07    -93.7  8.8e-06 1.49e-07 0.000498 1.61e-08    0.998 7.13e-06 0.000145   0.0952  0.00522  0.00135 7.99e-06 7.13e-06   0.0425        0   0.0043        0     1.31 
40000 87.200000    -3.88    -15.5     38.4 -0.000323 -0.00091 -0.000841 5.24e-06 5.42e-06 -4.29e-06  3.7e-05 6.09e-05 -2.04e-05 -1.88e-05 1.93e-08        1    0.997        1        0 0.000948    0.203 7.14e-08     3.98    0.995  0.00144      -63 0.000146  0.00026 4.29e-05 2.54e-06 5.94e-06    0.993    0.998      139     5.18   0.0053   0.0053 -4.67e-07    -93.7  8.8e-06 1.49e-07 0.000497 1.61e-08    0.998 7.14e-06 0.000145   0.0953  0.00523  0.00135 7.99e-06 7.13e-06   0.0425        0  0.00431        0     1.31 
40000 87.400000    -3.88    -15.5     38.4 -0.000323 -0.00091 -0.000841 7.16e-06 1.18e-05 -3.94e-06 4.58e-05 9.08e-05 -1.98e-05 -1.87e-05 1.93e-08        1    0.997        1        0 0.000948    0.203 7.14e-08     3.98    0.995  0.00144      -63 0.000146  0.00026  4.3e-05 2.54e-06 5.94e-06    0.993    0.998      139     5.18   0.0053   0.0053 -4.63e-07    -93.7  8.8e-06 1.49e-07 0.000496 1.61e-08    0.998 7.14e-06 0.000145   0.0954  0.00524  0.00134 7.99e-06 7.14e-06   0.0425        0  0.00432        0     1.31 
40000 87.600000    -3.88    -15.5     38.4 -0.000323 -0.000909 -0.000841 8.86e-06 1.76e-05 -3.84e-06 5.31e-05 0.000117 -2.07e-05 -1.87e-05 1.93e-08        1    0.997        1        0 0.000948    0.202 7.14e-08     3.98    0.995  0.00144      -63 0.000146  0.00026 4.31e-05 2.54e-06 5.94e-06    0.993    0.998      139     5.18  0.00531  0.00531 -4.6e-07    -93.7  8.8e-06 1.49e-07 0.000495 1.61e-08    0.998 7.14e-06 0.000145   0.0954  0.00525  0.00134    8e-06 7.14e-06   0.0426        0  0.00432        0     1.31 
40000 87.800000    -3.88    -15.5     38.4 -0.000323 -0.000909 -0.000841 1.03e-05 2.26e-05 -4.01e-06 5.88e-05 0.000138 -2.3e-05 -1.86e-05 1.93e-08        1    0.997        1        0 0.000948    0.202 7.14e-08     3.98    0.995  0.00144      -63 0.000146  0.00026 4.32e-05 2.54e-06 5.94e-06    0.993    0.998      139     5.18  0.00531  0.00531 -4.56e-07    -93.7  8.8e-06 1.49e-07 0.000495 1.61e-08    0.999 7.14e-06 0.000145   0.0955  0.00526  0.00133    8e-06 7.14e-06   0.0426        0  0.00433        0     1.31 
40000 88.000000    -3.88    -15.5     38.4 -0.000322 -0.000908 -0.000841 1.14e-05 2.67e-05 -4.46e-06 6.26e-05 0.000154 -2.68e-05 -1.86e-05 1.93e-08        1    0.997        1        0 0.000949    0.202 7.15e-08     3.98    0.995  0.00144      -63 0.000146  0.00026 4.33e-05 2.54e-06 5.94e-06    0.993    0.998      139     5.18  0.00531  0.00531 -4.53e-07    -93.7  8.8e-06 1.49e-07 0.000494 1.61e-08    0.999 7.15e-06 0.000145   0.0956  0.00527  0.00132    8e-06 7.14e-06   0.0426        0  0.00434        0     1.31 
40000 88.200000    -3.88    -15.5     38.4 -0.000322 -0.000907 -0.000842 1.21e-05 2.97e-05 -5.19e-06 6.43e-05 0.000163 -3.21e-05 -1.86e-05 1.93e-08        1    0.997        1        0 0.000949    0.202 7.15e-08     3.98    0.995  0.00144      -63 0.000146  0.00026 4.34e-05 2.54e-06 5.94e-06    0.993    0.998      139     5.18  0.00531  0.00531 -4.49e-07    -93.7  8.8e-06 1.49e-07 0.000493 1.61e-08    0.999 7.15e-06 0.000145   0.0956  0.00528  0.00132 8.01e-06 7.15e-06   0.0427        0  0.00435        0     1.31 
40000 88.400000    -3.88    -15.5     38.4 -0.000322 -0.000906 -0.000842 1.25e-05 3.16e-05 -6.21e-06 6.38e-05 0.000166 -3.88e-05 -1.85e-05 1.93e-08        1    0.997        1        0 0.000949    0.202 7.15e-08     3.98    0.995  0.00144    -63.1 0.000146  0.00026 4.35e-05 2.54e-06 5.94e-06    0.993    0.998      139     5.18  0.00532  0.00532 -4.46e-07    -93.7  8.8e-06 1.49e-07 0.000492 1.61e-08    0.999 7.15e-06 0.000145   0.0957   0.0053  0.00131 8.01e-06 7.15e-06   0.0427        0  0.00436        0     1.31 
40000 88.600000    -3.88    -15.5     38.4 -0.000321 -0.000905 -0.000842 1.23e-05 3.22e-05 -7.5e-06 6.08e-05 0.000162 -4.69e-05 -1.85e-05 1.93e-08        1    0.997        1        0 0.000949    0.202 7.15e-08     3.98    0.995  0.00144    -63.1 0.000146  0.00026 4.36e-05 2.54e-06 5.94e-06    0.993    0.998      139     5.18  0.00532  0.00532 -4.42e-07    -93.7  8.8e-06 1.49e-07 0.000491 1.61e-08    0.999 7.15e-06 0.000145   0.0958  0.00531   0.0013 8.01e-06 7.15e-06   0.0427        0  0.00438        0     1.31 
40000 88.800000    -3.88    -15.5     38.4 -0.000321 -0.000904 -0.000842 1.18e-05 3.14e-05 -9.07e-06 5.54e-05 0.000152 -5.63e-05 -1.84e-05 1.93e-08        1    0.997        1        0  0.00095    0.202 7.16e-08     3.98    0.995  0.00144    -63.1 0.000146  0.00026 4.36e-05 2.54e-06 5.94e-06    0.993    0.998      139     5.18  0.00532  0.00532 -4.39e-07    -93.7  8.8e-06 1.49e-07 0.000491 1.61e-08    0.999 7.16e-06 0.000145   0.0958  0.00533  0.00129 8.01e-06 7.15e-06   0.0428        0  0.00439        0     1.31 
40000 89.000000    -3.88    -15.5     38.4 -0.000321 -0.000903 -0.000843 1.07e-05 2.93e-05 -1.09e-05 4.76e-05 0.000134 -6.69e-05 -1.84e-05 1.93e-08        1    0.997        1        0  0.00095    0.201 7.16e-08     3.98    0.995  0.00144    -63.1 0.000146  0.00026 4.37e-05 2.54e-06 5.94e-06    0.993    0.998      139     5.18  0.00532  0.00532 -4.35e-07    -93.7  8.8e-06 1.49e-07  0.00049 1.61e-08    0.999 7.16e-06 0.000146   0.0959  0.00535  0.00128 8.02e-06 7.16e-06   0.0428        0  0.00441        0     1.31 
40000 89.200000    -3.88    -15.5     38.4 -0.00032 -0.000903 -0.000843 9.22e-06 2.59e-05 -1.29e-05 3.75e-05 0.000109 -7.86e-05 -1.83e-05 1.93e-08        1    0.997        1        0  0.00095    0.201 7.16e-08     3.98    0.995  0.00144    -63.1 0.000146  0.00026 4.38e-05 2.54e-06 5.94e-06    0.993    0.998      139     5.18  0.00533  0.00533 -4.32e-07    -93.7  8.8e-06 1.49e-07 0.000489 1.61e-08    0.999 7.16e-06 0.000146    0.096  0.00536  0.00126 8.02e-06 7.16e-06   0.0428        0  0.00442        0     1.31 
40000 89.400000    -3.88    -15.5     38.4 -0.00032 -0.000902 -0.000843 7.26e-06 2.11e-05 -1.52e-05 2.53e-05 7.77e-05 -9.12e-05 -1.83e-05 1.93e-08        1    0.997        1        0  0.00095    0.201 7.16e-08     3.98    0.995  0.00144    -63.1 0.000146  0.00026 4.39e-05 2.54e-06 5.94e-06    0.993    0.998      139     5.18  0.00533  0.00533 -4.29e-07    -93.7  8.8e-06 1.49e-07 0.000488 1.61e-08    0.999 7.16e-06 0.000146   0.0961  0.00538  0.00125 8.02e-06 7.16e-06   0.0429        0  0.00444        0     1.31 
