50000 103.800000    -9.03     8.74     16.8 -0.00025 0.000298 -0.00124 1.48e-05  1.2e-05 -3.5e-05 0.000145 7.32e-05 -0.000278 -1.47e-05 1.93e-08        1    0.997        1        0 0.000965    0.191  7.3e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.04e-05 2.54e-06 5.94e-06    0.994    0.998      139     5.18  0.00172  0.00172 -2.35e-07    -93.7  8.8e-06 1.49e-07 0.000435 1.61e-08    0.999  7.3e-06 4.59e-05   0.0268   0.0111   0.0109 4.94e-06  7.3e-06   0.0198        0   0.0109        0     1.18 
50000 104.000000    -9.03     8.74     16.8 -0.00025 0.000299 -0.00125 1.75e-05 8.79e-06 -3.34e-05 0.000164 5.06e-05 -0.000267 -1.47e-05 1.93e-08        1    0.997        1        0 0.000965    0.191  7.3e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.05e-05 2.54e-06 5.94e-06    0.994    0.998      139     5.18  0.00172  0.00173 -2.32e-07    -93.7  8.8e-06 1.49e-07 0.000434 1.61e-08    0.999  7.3e-06 4.59e-05   0.0268   0.0111   0.0109 4.94e-06  7.3e-06   0.0198        0   0.0109        0     1.18 
50000 104.200000    -9.03     8.74     16.8 -0.000249 0.000299 -0.00125 1.97e-05 6.08e-06 -3.2e-05 0.000178 3.22e-05 -0.000258 -1.46e-05 1.93e-08        1    0.997        1        0 0.000966    0.191 7.31e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.06e-05 2.54e-06 5.95e-06    0.994    0.998      139     5.18  0.00173  0.00173 -2.29e-07    -93.7  8.8e-06 1.49e-07 0.000434 1.61e-08    0.999 7.31e-06  4.6e-05   0.0269   0.0111   0.0109 4.94e-06  7.3e-06   0.0198        0   0.0109        0     1.18 
50000 104.400000    -9.03     8.74     16.8 -0.000249 0.000299 -0.00125 2.14e-05 3.87e-06 -3.1e-05 0.000188 1.83e-05 -0.000252 -1.46e-05 1.93e-08        1    0.997        1        0 0.000966    0.191 7.31e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.07e-05 2.54e-06 5.95e-06    0.994    0.998      139     5.18  0.00173  0.00173 -2.27e-07    -93.7  8.8e-06 1.49e-07 0.000433 1.61e-08    0.999 7.31e-06  4.6e-05   0.0269   0.0111   0.0109 4.94e-06 7.31e-06   0.0198        0   0.0109        0     1.18 
50000 104.600000    -9.03     8.74     16.8 -0.000248 0.000299 -0.00125 2.25e-05  2.2e-06 -3.03e-05 0.000193 9.11e-06 -0.000248 -1.45e-05 1.93e-08        1    0.997        1        0 0.000966    0.191 7.31e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.08e-05 2.54e-06 5.95e-06    0.994    0.998      139     5.18  0.00173  0.00173 -2.24e-07    -93.7  8.8e-06 1.49e-07 0.000432 1.61e-08    0.999 7.31e-06  4.6e-05   0.0269   0.0111   0.0109 4.94e-06 7.31e-06   0.0198        0   0.0109        0     1.18 
50000 104.800000    -9.03     8.74     16.8 -0.000247 0.000299 -0.00125 2.32e-05 1.09e-06 -2.98e-05 0.000194 4.69e-06 -0.000248 -1.45e-05 1.93e-08        1    0.997        1        0 0.000966     0.19 7.31e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.09e-05 2.54e-06 5.95e-06    0.994    0.998      139     5.18  0.00173  0.00173 -2.21e-07    -93.7  8.8e-06 1.49e-07 0.000432 1.61e-08    0.999 7.31e-06 4.61e-05   0.0269   0.0111   0.0109 4.94e-06 7.31e-06   0.0199        0   0.0109        0     1.18 
50000 105.000000    -9.03     8.74     16.8 -0.000247 0.000299 -0.00125 2.33e-05 5.63e-07 -2.97e-05  0.00019 5.04e-06 -0.00025 -1.44e-05 1.93e-08        1    0.997        1        0 0.000966     0.19 7.31e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026  5.1e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00173  0.00173 -2.18e-07    -93.7  8.8e-06 1.49e-07 0.000431 1.61e-08    0.999 7.31e-06 4.61e-05   0.0269   0.0111   0.0109 4.95e-06 7.31e-06   0.0199        0   0.0109        0     1.18 
50000 105.200000    -9.03     8.74     16.8 -0.000246 0.000299 -0.00125 2.28e-05 6.05e-07   -3e-05 0.000182    1e-05 -0.000254 -1.44e-05 1.93e-08        1    0.997        1        0 0.000967     0.19 7.32e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.11e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00173  0.00173 -2.16e-07    -93.7  8.8e-06 1.49e-07  0.00043 1.61e-08    0.999 7.32e-06 4.62e-05   0.0269   0.0111   0.0109 4.95e-06 7.31e-06   0.0199        0   0.0109        0     1.18 
50000 105.400000    -9.03     8.74     16.8 -0.000245 0.000299 -0.00125 2.19e-05 1.21e-06 -3.06e-05  0.00017 1.95e-05 -0.000262 -1.44e-05 1.93e-08        1    0.997        1        0 0.000967     0.19 7.32e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.11e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00174  0.00174 -2.13e-07    -93.7  8.8e-06 1.49e-07 0.000429 1.61e-08    0.999 7.32e-06 4.62e-05    0.027   0.0111   0.0109 4.95e-06 7.32e-06   0.0199        0   0.0109        0     1.18 
50000 105.600000    -9.03     8.74     16.8 -0.000245 0.000299 -0.00125 2.05e-05 2.34e-06 -3.14e-05 0.000155 3.31e-05 -0.000272 -1.43e-05 1.93e-08        1    0.997        1        0 0.000967     0.19 7.32e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.12e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00174  0.00174 -2.1e-07    -93.7  8.8e-06 1.49e-07 0.000429 1.61e-08    0.999 7.32e-06 4.63e-05    0.027   0.0111   0.0109 4.95e-06 7.32e-06   0.0199        0   0.0109        0     1.18 
50000 105.800000    -9.03     8.74     16.8 -0.000244 0.000299 -0.00125 1.86e-05 3.97e-06 -3.26e-05 0.000136 5.05e-05 -0.000284 -1.43e-05 1.93e-08        1    0.997        1        0 0.000967     0.19 7.32e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.13e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00174  0.00174 -2.08e-07    -93.7  8.8e-06 1.49e-07 0.000428 1.61e-08    0.999 7.32e-06 4.63e-05    0.027   0.0111   0.0109 4.95e-06 7.32e-06   0.0199        0   0.0109        0     1.18 
50000 106.000000    -9.03     8.74     16.8 -0.000244 0.000299 -0.00125 1.63e-05 6.06e-06 -3.41e-05 0.000114 7.11e-05 -0.000298 -1.42e-05 1.93e-08        1    0.997        1        0 0.000967     0.19 7.32e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.14e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00174  0.00174 -2.05e-07    -93.7  8.8e-06 1.49e-07 0.000427 1.61e-08    0.999 7.32e-06 4.63e-05    0.027   0.0111   0.0109 4.95e-06 7.32e-06   0.0199        0   0.0109        0     1.18 
50000 106.200000    -9.03     8.74     16.8 -0.000243   0.0003 -0.00126 1.37e-05 8.54e-06 -3.58e-05 9.05e-05 9.46e-05 -0.000314 -1.42e-05 1.93e-08        1    0.997        1        0 0.000967     0.19 7.33e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.15e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00174  0.00174 -2.02e-07    -93.7  8.8e-06 1.49e-07 0.000427 1.61e-08    0.999 7.33e-06 4.64e-05    0.027   0.0111   0.0109 4.95e-06 7.32e-06     0.02        0   0.0109        0     1.18 
50000 106.400000    -9.03     8.74     16.8 -0.000243   0.0003 -0.00126 1.09e-05 1.14e-05 -3.77e-05 6.47e-05  0.00012 -0.000332 -1.42e-05 1.93e-08        1    0.997        1        0 0.000968    0.189 7.33e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.16e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00174  0.00174   -2e-07    -93.7  8.8e-06 1.49e-07 0.000426 1.61e-08    0.999 7.33e-06 4.64e-05   0.0271   0.0111   0.0109 4.95e-06 7.33e-06     0.02        0   0.0109        0     1.18 
50000 106.600000    -9.03     8.74     16.8 -0.000243   0.0003 -0.00126 7.76e-06 1.44e-05 -3.99e-05 3.75e-05 0.000148 -0.000351 -1.41e-05 1.93e-08        1    0.997        1        0 0.000968    0.189 7.33e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.17e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00175  0.00175 -1.97e-07    -93.7  8.8e-06 1.49e-07 0.000425 1.61e-08    0.999 7.33e-06 4.65e-05   0.0271   0.0111   0.0109 4.96e-06 7.33e-06     0.02        0   0.0109        0     1.18 
50000 106.800000    -9.03     8.74     16.8 -0.000242 0.000301 -0.00126  4.5e-06 1.77e-05 -4.21e-05 9.57e-06 0.000176 -0.000371 -1.41e-05 1.93e-08        1    0.997        1        0 0.000968    0.189 7.33e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.18e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00175  0.00175 -1.94e-07    -93.7  8.8e-06 1.49e-07 0.000425 1.61e-08    0.999 7.33e-06 4.65e-05   0.0271   0.0111    0.011 4.96e-06 7.33e-06     0.02        0   0.0109        0     1.18 
50000 107.000000    -9.03     8.74     16.8 -0.000242 0.000301 -0.00126 1.15e-06 2.11e-05 -4.45e-05 -1.86e-05 0.000205 -0.000391 -1.4e-05 1.93e-08        1    0.997        1        0 0.000968    0.189 7.33e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.18e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00175  0.00175 -1.92e-07    -93.7  8.8e-06 1.49e-07 0.000424 1.61e-08    0.999 7.33e-06 4.66e-05   0.0271   0.0112    0.011 4.96e-06 7.33e-06     0.02        0   0.0109        0     1.18 
50000 107.200000    -9.03     8.74     16.8 -0.000242 0.000302 -0.00126 -2.24e-06 2.46e-05 -4.7e-05 -4.66e-05 0.000234 -0.000412 -1.4e-05 1.93e-08        1    0.997        1        0 0.000968    0.189 7.34e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.19e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00175  0.00175 -1.89e-07    -93.7  8.8e-06 1.49e-07 0.000423 1.61e-08    0.999 7.34e-06 4.66e-05   0.0272   0.0112    0.011 4.96e-06 7.33e-06     0.02        0   0.0109        0     1.18 
50000 107.400000    -9.03     8.74     16.8 -0.000242 0.000303 -0.00126 -5.59e-06  2.8e-05 -4.94e-05 -7.37e-05 0.000262 -0.000432 -1.39e-05 1.93e-08        1    0.997        1        0 0.000969    0.189 7.34e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026  5.2e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00175  0.00175 -1.86e-07    -93.7  8.8e-06 1.49e-07 0.000423 1.61e-08    0.999 7.34e-06 4.66e-05   0.0272   0.0112    0.011 4.96e-06 7.34e-06   0.0201        0   0.0109        0     1.18 
50000 107.600000    -9.03     8.74     16.8 -0.000243 0.000304 -0.00127 -8.85e-06 3.14e-05 -5.19e-05 -9.97e-05 0.000288 -0.000452 -1.39e-05 1.93e-08        1    0.997        1        0 0.000969    0.189 7.34e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.21e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00175  0.00175 -1.84e-07    -93.7  8.8e-06 1.49e-07 0.000422 1.61e-08    0.999 7.34e-06 4.67e-05   0.0272   0.0112    0.011 4.96e-06 7.34e-06   0.0201        0    0.011        0     1.18 
50000 107.800000    -9.03     8.74     16.8 -0.000243 0.000305 -0.00127 -1.2e-05 3.46e-05 -5.43e-05 -0.000124 0.000313 -0.000472 -1.39e-05 1.93e-08        1    0.997        1        0 0.000969    0.189 7.34e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.22e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00176  0.00176 -1.81e-07    -93.7  8.8e-06 1.49e-07 0.000421 1.61e-08    0.999 7.34e-06 4.67e-05   0.0272   0.0112    0.011 4.96e-06 7.34e-06   0.0201        0    0.011        0     1.18 
50000 108.000000    -9.03     8.74     16.8 -0.000243 0.000306 -0.00127 -1.49e-05 3.76e-05 -5.66e-05 -0.000146 0.000337 -0.00049 -1.38e-05 1.93e-08        1    0.997        1        0 0.000969    0.188 7.34e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.23e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00176  0.00176 -1.78e-07    -93.7  8.8e-06 1.49e-07 0.000421 1.61e-08    0.999 7.34e-06 4.68e-05   0.0273   0.0112    0.011 4.97e-06 7.34e-06   0.0201        0    0.011        0     1.18 
50000 108.200000    -9.03     8.74     16.8 -0.000244 0.000307 -0.00127 -1.76e-05 4.04e-05 -5.89e-05 -0.000166 0.000357 -0.000507 -1.38e-05 1.93e-08        1    0.997        1        0 0.000969    0.188 7.35e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.24e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00176  0.00176 -1.76e-07    -93.7  8.8e-06 1.49e-07  0.00042 1.61e-08    0.999 7.34e-06 4.68e-05   0.0273   0.0112    0.011 4.97e-06 7.34e-06   0.0201        0    0.011        0     1.18 
50000 108.400000    -9.03     8.74     16.8 -0.000244 0.000308 -0.00127 -1.99e-05 4.29e-05 -6.09e-05 -0.000183 0.000375 -0.000523 -1.37e-05 1.93e-08        1    0.997        1        0  0.00097    0.188 7.35e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.25e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00176  0.00176 -1.73e-07    -93.7  8.8e-06 1.49e-07 0.000419 1.61e-08    0.999 7.35e-06 4.69e-05   0.0273   0.0112    0.011 4.97e-06 7.35e-06   0.0202        0    0.011        0     1.18 
50000 108.600000    -9.03     8.74     16.8 -0.000245  0.00031 -0.00127 -2.2e-05 4.51e-05 -6.28e-05 -0.000198  0.00039 -0.000537 -1.37e-05 1.93e-08        1    0.997        1        0  0.00097    0.188 7.35e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.25e-05 2.54e-06 5.95e-06    0.994    0.999      139     5.18  0.00176  0.00176 -1.71e-07    -93.7  8.8e-06 1.49e-07 0.000419 1.61e-08    0.999 7.35e-06 4.69e-05   0.0273   0.0112    0.011 4.97e-06 7.35e-06   0.0202        0    0.011        0     1.18 
50000 108.800000    -9.03     8.74     16.8 -0.000246 0.000311 -0.00128 -2.37e-05 4.69e-05 -6.45e-05 -0.000209 0.000402 -0.000549 -1.37e-05 1.93e-08        1    0.997        1        0  0.00097    0.188 7.35e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.26e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00176  0.00176 -1.68e-07    -93.7  8.8e-06 1.49e-07 0.000418 1.61e-08    0.999 7.35e-06  4.7e-05   0.0274   0.0112   0.0111 4.97e-06 7.35e-06   0.0202        0    0.011        0     1.18 
50000 109.000000    -9.03     8.74     16.8 -0.000246 0.000312 -0.00128 -2.51e-05 4.83e-05 -6.6e-05 -0.000217 0.000411 -0.00056 -1.36e-05 1.93e-08        1    0.997        1        0  0.00097    0.188 7.35e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.27e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00177  0.00177 -1.66e-07    -93.7  8.8e-06 1.49e-07 0.000417 1.61e-08    0.999 7.35e-06  4.7e-05   0.0274   0.0112   0.0111 4.97e-06 7.35e-06   0.0202        0    0.011        0     1.18 
50000 109.200000    -9.03     8.74     16.8 -0.000247 0.000314 -0.00128 -2.61e-05 4.94e-05 -6.72e-05 -0.000223 0.000417 -0.000568 -1.36e-05 1.93e-08        1    0.997        1        0  0.00097    0.188 7.35e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.28e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00177  0.00177 -1.63e-07    -93.7  8.8e-06 1.49e-07 0.000417 1.61e-08    0.999 7.35e-06  4.7e-05   0.0274   0.0112   0.0111 4.97e-06 7.35e-06   0.0202        0    0.011        0     1.18 
50000 109.400000    -9.03     8.74     16.8 -0.000248 0.000315 -0.00128 -2.67e-05 5.01e-05 -6.82e-05 -0.000225  0.00042 -0.000575 -1.35e-05 1.93e-08        1    0.997        1        0 0.000971    0.187 7.36e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.29e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00177  0.00177 -1.6e-07    -93.7  8.8e-06 1.49e-07 0.000416 1.61e-08    0.999 7.36e-06 4.71e-05   0.0274   0.0113   0.0111 4.97e-06 7.35e-06   0.0203        0    0.011        0     1.18 
50000 109.600000    -9.03     8.74     16.8 -0.000249 0.000317 -0.00128 -2.7e-05 5.05e-05 -6.9e-05 -0.000224  0.00042 -0.000579 -1.35e-05 1.93e-08        1    0.997        1        0 0.000971    0.187 7.36e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026  5.3e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00177  0.00177 -1.58e-07    -93.7  8.8e-06 1.49e-07 0.000415 1.61e-08    0.999 7.36e-06 4.71e-05   0.0275   0.0113   0.0111 4.98e-06 7.36e-06   0.0203        0    0.011        0     1.18 
50000 109.800000    -9.03     8.74     16.8 -0.00025 0.000318 -0.00129 -2.69e-05 5.05e-05 -6.96e-05 -0.00022 0.000417 -0.000582 -1.35e-05 1.93e-08        1    0.997        1        0 0.000971    0.187 7.36e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.31e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00177  0.00177 -1.55e-07    -93.7 8.79e-06 1.49e-07 0.000415 1.61e-08    0.999 7.36e-06 4.72e-05   0.0275   0.0113   0.0111 4.98e-06 7.36e-06   0.0203        0    0.011        0     1.18 
50000 110.000000    -9.03     8.74     16.8 -0.00025  0.00032 -0.00129 -2.64e-05 5.01e-05 -6.99e-05 -0.000214 0.000412 -0.000583 -1.34e-05 1.93e-08        1    0.997        1        0 0.000971    0.187 7.36e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.32e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00177  0.00177 -1.53e-07    -93.7 8.79e-06 1.49e-07 0.000414 1.61e-08    0.999 7.36e-06 4.72e-05   0.0275   0.0113   0.0111 4.98e-06 7.36e-06   0.0203        0    0.011        0     1.18 
50000 110.200000    -9.03     8.74     16.8 -0.000251 0.000321 -0.00129 -2.57e-05 4.95e-05   -7e-05 -0.000205 0.000404 -0.000582 -1.34e-05 1.93e-08        1    0.997        1        0 0.000971    0.187 7.36e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.32e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00178  0.00178 -1.5e-07    -93.7 8.79e-06 1.49e-07 0.000413 1.61e-08    0.999 7.36e-06 4.73e-05   0.0275   0.0113   0.0111 4.98e-06 7.36e-06   0.0203        0   0.0111        0     1.18 
50000 110.400000    -9.03     8.74     16.8 -0.000252 0.000323 -0.00129 -2.46e-05 4.85e-05 -6.99e-05 -0.000194 0.000394 -0.00058 -1.33e-05 1.93e-08        1    0.997        1        0 0.000971    0.187 7.37e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.33e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00178  0.00178 -1.48e-07    -93.7 8.79e-06 1.49e-07 0.000413 1.61e-08    0.999 7.37e-06 4.73e-05   0.0276   0.0113   0.0111 4.98e-06 7.36e-06   0.0203        0   0.0111        0     1.18 
50000 110.600000    -9.03     8.74     16.8 -0.000253 0.000324 -0.00129 -2.33e-05 4.73e-05 -6.96e-05 -0.000182 0.000382 -0.000576 -1.33e-05 1.93e-08        1    0.997        1        0 0.000972    0.187 7.37e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.34e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00178  0.00178 -1.45e-07    -93.7 8.79e-06 1.49e-07 0.000412 1.61e-08    0.999 7.37e-06 4.74e-05   0.0276   0.0113   0.0111 4.98e-06 7.37e-06   0.0204        0   0.0111        0     1.18 
50000 110.800000    -9.03     8.74     16.8 -0.000253 0.000326  -0.0013 -2.18e-05 4.59e-05 -6.92e-05 -0.000168 0.000369 -0.000571 -1.33e-05 1.93e-08        1    0.997        1        0 0.000972    0.187 7.37e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.35e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00178  0.00178 -1.43e-07    -93.7 8.79e-06 1.49e-07 0.000411 1.61e-08    0.999 7.37e-06 4.74e-05   0.0276   0.0113   0.0111 4.98e-06 7.37e-06   0.0204        0   0.0111        0     1.18 
50000 111.000000    -9.03     8.74     16.8 -0.000254 0.000327  -0.0013 -2.02e-05 4.43e-05 -6.86e-05 -0.000153 0.000354 -0.000565 -1.32e-05 1.93e-08        1    0.997        1        0 0.000972    0.186 7.37e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.36e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00178  0.00178 -1.4e-07    -93.7 8.79e-06 1.49e-07 0.000411 1.61e-08    0.999 7.37e-06 4.75e-05   0.0276   0.0113   0.0111 4.98e-06 7.37e-06   0.0204        0   0.0111        0     1.18 
50000 111.200000    -9.03     8.74     16.8 -0.000257 0.000342 -0.00133 4.57e-06 1.15e-05 -5.4e-05 4.09e-05 9.18e-05 -0.000448 -1.32e-05 1.93e-08        1    0.997        1        0 0.000972    0.186 7.37e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.37e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00178  0.00178 -1.38e-07    -93.7 8.79e-06 1.49e-07  0.00041 1.61e-08    0.999 7.37e-06 4.75e-05   0.0281   0.0114   0.0113 4.99e-06 7.37e-06   0.0207        0   0.0112        0     1.18 
50000 111.400000    -9.03     8.74     16.8 -0.000257 0.000343 -0.00134 4.91e-06  1.1e-05 -5.38e-05  4.4e-05 8.87e-05 -0.000447 -1.31e-05 1.93e-08        1    0.997        1        0 0.000972    0.186 7.37e-08     3.98    0.995  0.00144    -63.4 0.000146  0.00026 5.38e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00182  0.00182 -1.35e-07    -93.7 8.79e-06 1.49e-07 0.000409 1.61e-08    0.999 7.37e-06 4.84e-05   0.0281   0.0115   0.0113 4.99e-06 7.37e-06   0.0208        0   0.0112        0     1.18 
50000 111.600000    -9.03     8.74     16.8 -0.000256 0.000343 -0.00134 5.29e-06 1.06e-05 -5.36e-05 4.76e-05 8.63e-05 -0.000445 -1.31e-05 1.93e-08        1    0.997        1        0 0.000973    0.186 7.38e-08     3.98    0.995  0.00144    -63.4 0.000146 0.000261 5.39e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00182  0.00182 -1.33e-07    -93.7 8.79e-06 1.49e-07 0.000409 1.61e-08    0.999 7.38e-06 4.85e-05   0.0281   0.0115   0.0113 4.99e-06 7.37e-06   0.0208        0   0.0112        0     1.18 
50000 111.800000    -9.03     8.74     16.8 -0.000256 0.000343 -0.00134 5.71e-06 1.04e-05 -5.35e-05 5.18e-05 8.46e-05 -0.000444 -1.31e-05 1.93e-08        1    0.997        1        0 0.000973    0.186 7.38e-08     3.98    0.995  0.00144    -63.4 0.000146 0.000261 5.39e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00182  0.00182 -1.3e-07    -93.7 8.79e-06 1.49e-07 0.000408 1.61e-08    0.999 7.38e-06 4.85e-05   0.0282   0.0115   0.0113 4.99e-06 7.38e-06   0.0208        0   0.0112        0     1.18 
50000 112.000000    -9.03     8.74     16.8 -0.000256 0.000344 -0.00134 6.22e-06 1.02e-05 -5.33e-05 5.67e-05 8.34e-05 -0.000442 -1.3e-05 1.93e-08        1    0.997        1        0 0.000973    0.186 7.38e-08     3.98    0.995  0.00144    -63.4 0.000146 0.000261  5.4e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00182  0.00182 -1.28e-07    -93.7 8.79e-06 1.49e-07 0.000407 1.61e-08    0.999 7.38e-06 4.86e-05   0.0282   0.0115   0.0113 4.99e-06 7.38e-06   0.0208        0   0.0112        0     1.18 
50000 112.200000    -9.03     8.74     16.8 -0.000256 0.000344 -0.00134 6.81e-06    1e-05 -5.31e-05 6.27e-05 8.25e-05 -0.000441 -1.3e-05 1.93e-08        1    0.997        1        0 0.000973    0.186 7.38e-08     3.98    0.995  0.00144    -63.4 0.000146 0.000261 5.41e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00182  0.00183 -1.25e-07    -93.7 8.79e-06 1.49e-07 0.000407 1.61e-08    0.999 7.38e-06 4.86e-05   0.0282   0.0115   0.0113 4.99e-06 7.38e-06   0.0208        0   0.0112        0     1.18 
50000 112.400000    -9.03     8.74     16.8 -0.000256 0.000344 -0.00134 7.52e-06 9.91e-06 -5.29e-05 6.96e-05 8.17e-05 -0.000439 -1.3e-05 1.93e-08        1    0.997        1        0 0.000973    0.186 7.38e-08     3.98    0.995  0.00144    -63.4 0.000146 0.000261 5.42e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00183  0.00183 -1.23e-07    -93.7 8.79e-06 1.49e-07 0.000406 1.61e-08    0.999 7.38e-06 4.87e-05   0.0282   0.0115   0.0113 4.99e-06 7.38e-06   0.0208        0   0.0112        0     1.18 
50000 112.600000    -9.03     8.74     16.8 -0.000255 0.000345 -0.00135 8.36e-06 9.81e-06 -5.27e-05 7.77e-05 8.07e-05 -0.000437 -1.29e-05 1.93e-08        1    0.997        1        0 0.000973    0.185 7.39e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.43e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00183  0.00183 -1.21e-07    -93.7 8.79e-06 1.49e-07 0.000405 1.61e-08    0.999 7.38e-06 4.87e-05   0.0283   0.0115   0.0113 4.99e-06 7.38e-06   0.0209        0   0.0113        0     1.18 
50000 112.800000    -9.03     8.74     16.8 -0.000255 0.000345 -0.00135 9.33e-06 9.69e-06 -5.24e-05  8.7e-05 7.95e-05 -0.000434 -1.29e-05 1.93e-08        1    0.997        1        0 0.000974    0.185 7.39e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.44e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00183  0.00183 -1.18e-07    -93.7 8.79e-06 1.49e-07 0.000405 1.61e-08    0.999 7.39e-06 4.88e-05   0.0283   0.0115   0.0113 4.99e-06 7.39e-06   0.0209        0   0.0113        0     1.18 
50000 113.000000    -9.03     8.74     16.8 -0.000255 0.000345 -0.00135 1.04e-05 9.54e-06 -5.21e-05 9.74e-05 7.77e-05 -0.000431 -1.28e-05 1.93e-08        1    0.997        1        0 0.000974    0.185 7.39e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 5.45e-05 2.53e-06 5.95e-06    0.994    0.999      139     5.18  0.00183  0.00183 -1.16e-07    -93.7 8.79e-06 1.49e-07 0.000404 1.61e-08    0.999 7.39e-06 4.88e-05   0.0283   0.0115   0.0113    5e-06 7.39e-06   0.0209        0   0.0113        0     1.18 
