0 128.400000     33.1    0.032      100  0.00244 0.000451        0 0.000314 1.61e-05        0  0.00144 8.51e-05        0 -1.02e-05 1.93e-08        1    0.997        1        0 0.000987    0.176 7.51e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261  6.1e-05 2.53e-06 5.95e-06    0.995        1      139     5.18  0.00135  0.00135 4.63e-08    -93.7 8.79e-06 1.48e-07 0.000357 1.61e-08    0.999 7.51e-06 3.57e-05    0.016   0.0128   0.0167  7.6e-06 7.51e-06  0.00767        0  0.00187        0     4.82 
0 128.600000     33.1    0.032      100  0.00245 0.000451        0   0.0003 1.77e-05        0  0.00136 9.34e-05        0 -1.01e-05 1.93e-08        1    0.997        1        0 0.000987    0.176 7.51e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261  6.1e-05 2.53e-06 5.95e-06    0.995        1      139     5.18  0.00135  0.00135 4.82e-08    -93.7 8.79e-06 1.48e-07 0.000357 1.61e-08    0.999 7.51e-06 3.58e-05    0.016   0.0129   0.0167  7.6e-06 7.51e-06  0.00768        0  0.00188        0     4.82 
0 128.800000     33.1    0.032      100  0.00246 0.000452        0 0.000284 1.95e-05        0  0.00128 0.000102        0 -1.01e-05 1.93e-08        1    0.997        1        0 0.000987    0.176 7.51e-08     3.98    0.995  0.00144    -63.5 0.000146 0.000261 6.11e-05 2.53e-06 5.95e-06    0.995        1      139     5.18  0.00135  0.00135 5.01e-08    -93.7 8.79e-06 1.48e-07 0.000356 1.61e-08    0.999 7.51e-06 3.58e-05   0.0161   0.0129   0.0166  7.6e-06 7.51e-06   0.0077        0  0.00189        0     4.82 
0 129.000000     33.1    0.032      100  0.00247 0.000452        0 0.000268 2.12e-05        0   0.0012  0.00011        0 -1.01e-05 1.93e-08        1    0.997        1        0 0.000988    0.175 7.51e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.12e-05 2.53e-06 5.95e-06    0.995        1      139     5.18  0.00135  0.00135  5.2e-08    -93.7 8.79e-06 1.48e-07 0.000355 1.61e-08    0.999 7.51e-06 3.58e-05   0.0161   0.0129   0.0166  7.6e-06 7.51e-06  0.00771        0   0.0019        0     4.82 
0 129.200000     33.1    0.032      100  0.00247 0.000453        0  0.00025  2.3e-05        0  0.00111 0.000118        0   -1e-05 1.93e-08        1    0.997        1        0 0.000988    0.175 7.51e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.13e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00135  0.00135 5.39e-08    -93.7 8.79e-06 1.48e-07 0.000355 1.61e-08    0.999 7.51e-06 3.58e-05   0.0161   0.0129   0.0166  7.6e-06 7.51e-06  0.00772        0  0.00191        0     4.82 
0 129.400000     33.1   0.0321      100  0.00248 0.000454        0 0.000232 2.46e-05        0  0.00102 0.000126        0   -1e-05 1.93e-08        1    0.997        1        0 0.000988    0.175 7.51e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.14e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00135  0.00135 5.58e-08    -93.7 8.79e-06 1.48e-07 0.000354 1.61e-08    0.999 7.51e-06 3.58e-05   0.0161    0.013   0.0166 7.61e-06 7.51e-06  0.00774        0  0.00192        0     4.82 
0 129.600000     33.1   0.0321      100  0.00249 0.000454        0 0.000213 2.62e-05        0 0.000927 0.000132        0 -9.98e-06 1.93e-08        1    0.997        1        0 0.000988    0.175 7.51e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.14e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00135  0.00135 5.77e-08    -93.7 8.79e-06 1.48e-07 0.000354 1.61e-08    0.999 7.51e-06 3.59e-05   0.0162    0.013   0.0165 7.61e-06 7.51e-06  0.00776        0  0.00193        0     4.82 
0 129.800000     33.1   0.0321      100  0.00249 0.000455        0 0.000193 2.76e-05        0 0.000832 0.000138        0 -9.95e-06 1.93e-08        1    0.997        1        0 0.000988    0.175 7.52e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.15e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00135  0.00135 5.95e-08    -93.7 8.79e-06 1.48e-07 0.000353 1.61e-08    0.999 7.51e-06 3.59e-05   0.0162    0.013   0.0165 7.61e-06 7.51e-06  0.00777        0  0.00195        0     4.82 
0 130.000000     33.1   0.0321      100   0.0025 0.000456        0 0.000173 2.89e-05        0 0.000737 0.000143        0 -9.92e-06 1.93e-08        1    0.997        1        0 0.000988    0.175 7.52e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.16e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00135  0.00135 6.14e-08    -93.7 8.78e-06 1.48e-07 0.000353 1.61e-08    0.999 7.52e-06 3.59e-05   0.0162   0.0131   0.0165 7.61e-06 7.52e-06  0.00779        0  0.00196        0     4.82 
0 130.200000     33.1   0.0321      100   0.0025 0.000457        0 0.000154 2.99e-05        0 0.000643 0.000147        0 -9.89e-06 1.93e-08        1    0.997        1        0 0.000989    0.175 7.52e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.17e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00135  0.00135 6.33e-08    -93.7 8.78e-06 1.48e-07 0.000352 1.61e-08    0.999 7.52e-06 3.59e-05   0.0163   0.0131   0.0164 7.61e-06 7.52e-06  0.00781        0  0.00197        0     4.82 
0 130.400000     33.1   0.0321      100  0.00251 0.000458        0 0.000134 3.07e-05        0 0.000551  0.00015        0 -9.86e-06 1.93e-08        1    0.997        1        0 0.000989    0.175 7.52e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.18e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00135  0.00136 6.51e-08    -93.7 8.78e-06 1.48e-07 0.000351 1.61e-08    0.999 7.52e-06  3.6e-05   0.0163   0.0131   0.0164 7.61e-06 7.52e-06  0.00782        0  0.00198        0     4.82 
0 130.600000     33.1   0.0321      100  0.00251 0.000459        0 0.000115 3.12e-05        0 0.000461 0.000151        0 -9.83e-06 1.93e-08        1    0.997        1        0 0.000989    0.175 7.52e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.19e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00136  0.00136  6.7e-08    -93.7 8.78e-06 1.48e-07 0.000351 1.61e-08    0.999 7.52e-06  3.6e-05   0.0163   0.0132   0.0164 7.61e-06 7.52e-06  0.00784        0    0.002        0     4.82 
0 130.800000     33.1   0.0322      100  0.00251  0.00046        0 9.62e-05 3.15e-05        0 0.000376  0.00015        0 -9.8e-06 1.93e-08        1    0.997        1        0 0.000989    0.174 7.52e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.19e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00136  0.00136 6.88e-08    -93.7 8.78e-06 1.48e-07  0.00035 1.61e-08    0.999 7.52e-06  3.6e-05   0.0164   0.0132   0.0163 7.62e-06 7.52e-06  0.00786        0  0.00201        0     4.82 
0 131.000000     33.1   0.0322      100  0.00252 0.000461        0 7.83e-05 3.14e-05        0 0.000295 0.000148        0 -9.77e-06 1.93e-08        1    0.997        1        0 0.000989    0.174 7.52e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261  6.2e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00136  0.00136 7.07e-08    -93.7 8.78e-06 1.48e-07  0.00035 1.61e-08    0.999 7.52e-06  3.6e-05   0.0164   0.0132   0.0163 7.62e-06 7.52e-06  0.00788        0  0.00202        0     4.82 
0 131.200000     33.1   0.0322      100  0.00252 0.000462        0 6.14e-05 3.09e-05        0 0.000219 0.000145        0 -9.74e-06 1.93e-08        1    0.997        1        0 0.000989    0.174 7.52e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.21e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00136  0.00136 7.25e-08    -93.7 8.78e-06 1.48e-07 0.000349 1.61e-08    0.999 7.52e-06 3.61e-05   0.0165   0.0133   0.0163 7.62e-06 7.52e-06   0.0079        0  0.00203        0     4.82 
0 131.400000     33.1   0.0322      100  0.00252 0.000462        0 4.56e-05 3.02e-05        0 0.000149 0.000139        0 -9.71e-06 1.93e-08        1    0.997        1        0  0.00099    0.174 7.53e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.22e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00136  0.00136 7.44e-08    -93.7 8.78e-06 1.48e-07 0.000349 1.61e-08    0.999 7.53e-06 3.61e-05   0.0165   0.0133   0.0162 7.62e-06 7.53e-06  0.00791        0  0.00205        0     4.82 
0 131.600000     33.1   0.0322      100  0.00252 0.000463        0  3.1e-05  2.9e-05        0 8.57e-05 0.000132        0 -9.68e-06 1.93e-08        1    0.997        1        0  0.00099    0.174 7.53e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.23e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00136  0.00136 7.62e-08    -93.7 8.78e-06 1.48e-07 0.000348 1.61e-08    0.999 7.53e-06 3.61e-05   0.0165   0.0133   0.0162 7.62e-06 7.53e-06  0.00793        0  0.00206        0     4.82 
0 131.800000     33.1   0.0322      100  0.00252 0.000464        0 1.79e-05 2.76e-05        0 2.96e-05 0.000123        0 -9.65e-06 1.93e-08        1    0.997        1        0  0.00099    0.174 7.53e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.23e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00136  0.00136  7.8e-08    -93.7 8.78e-06 1.48e-07 0.000348 1.61e-08    0.999 7.53e-06 3.61e-05   0.0166   0.0134   0.0162 7.62e-06 7.53e-06  0.00795        0  0.00207        0     4.82 
0 132.000000     33.1   0.0322      100  0.00252 0.000465        0 6.18e-06 2.57e-05        0 -1.88e-05 0.000113        0 -9.63e-06 1.93e-08        1    0.997        1        0  0.00099    0.174 7.53e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.24e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00136  0.00136 7.98e-08    -93.7 8.78e-06 1.48e-07 0.000347 1.61e-08    0.999 7.53e-06 3.62e-05   0.0166   0.0134   0.0162 7.62e-06 7.53e-06  0.00796        0  0.00208        0     4.82 
0 132.200000     33.1   0.0322      100  0.00252 0.000466        0 -3.91e-06 2.36e-05        0 -5.92e-05 0.000101        0 -9.6e-06 1.93e-08        1    0.997        1        0  0.00099    0.174 7.53e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.25e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00136  0.00136 8.16e-08    -93.7 8.78e-06 1.48e-07 0.000346 1.61e-08    0.999 7.53e-06 3.62e-05   0.0166   0.0134   0.0161 7.63e-06 7.53e-06  0.00798        0  0.00209        0     4.82 
0 132.400000     33.1   0.0323      100  0.00252 0.000466        0 -1.23e-05 2.11e-05        0 -9.13e-05 8.79e-05        0 -9.57e-06 1.93e-08        1    0.997        1        0  0.00099    0.173 7.53e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.26e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00136  0.00136 8.34e-08    -93.7 8.78e-06 1.48e-07 0.000346 1.61e-08    0.999 7.53e-06 3.62e-05   0.0167   0.0135   0.0161 7.63e-06 7.53e-06  0.00799        0   0.0021        0     4.82 
0 132.600000     33.1   0.0323      100  0.00252 0.000467        0 -1.9e-05 1.83e-05        0 -0.000115 7.33e-05        0 -9.54e-06 1.93e-08        1    0.997        1        0 0.000991    0.173 7.53e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.27e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00137  0.00137 8.52e-08    -93.7 8.78e-06 1.48e-07 0.000345 1.61e-08    0.999 7.53e-06 3.62e-05   0.0167   0.0135   0.0161 7.63e-06 7.53e-06  0.00801        0  0.00211        0     4.82 
0 132.800000     33.1   0.0323      100  0.00252 0.000467        0 -2.4e-05 1.53e-05        0 -0.00013 5.76e-05        0 -9.51e-06 1.93e-08        1    0.997        1        0 0.000991    0.173 7.53e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.28e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00137  0.00137  8.7e-08    -93.7 8.78e-06 1.48e-07 0.000345 1.61e-08    0.999 7.53e-06 3.63e-05   0.0167   0.0135   0.0161 7.63e-06 7.53e-06  0.00802        0  0.00212        0     4.82 
0 133.000000     33.1   0.0323      100  0.00252 0.000468        0 -2.71e-05  1.2e-05        0 -0.000137 4.09e-05        0 -9.48e-06 1.93e-08        1    0.997        1        0 0.000991    0.173 7.54e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.28e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00137  0.00137 8.88e-08    -93.7 8.78e-06 1.48e-07 0.000344 1.61e-08    0.999 7.54e-06 3.63e-05   0.0167   0.0135   0.0161 7.63e-06 7.54e-06  0.00804        0  0.00213        0     4.82 
0 133.200000     33.1   0.0323      100  0.00252 0.000468        0 -2.85e-05 8.53e-06        0 -0.000135 2.35e-05        0 -9.46e-06 1.93e-08        1    0.997        1        0 0.000991    0.173 7.54e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.29e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00137  0.00137 9.06e-08    -93.7 8.78e-06 1.48e-07 0.000344 1.61e-08    0.999 7.54e-06 3.63e-05   0.0168   0.0136   0.0161 7.63e-06 7.54e-06  0.00805        0  0.00214        0     4.82 
0 133.400000     33.1   0.0323      100  0.00252 0.000468        0 -2.82e-05 4.89e-06        0 -0.000126 5.49e-06        0 -9.43e-06 1.93e-08        1    0.997        1        0 0.000991    0.173 7.54e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261  6.3e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00137  0.00137 9.24e-08    -93.7 8.78e-06 1.48e-07 0.000343 1.61e-08    0.999 7.54e-06 3.64e-05   0.0168   0.0136   0.0161 7.63e-06 7.54e-06  0.00806        0  0.00214        0     4.82 
0 133.600000     33.1   0.0323      100  0.00252 0.000469        0 -2.62e-05 1.15e-06        0 -0.000108 -1.28e-05        0 -9.4e-06 1.93e-08        1    0.997        1        0 0.000991    0.173 7.54e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.31e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00137  0.00137 9.42e-08    -93.7 8.78e-06 1.48e-07 0.000343 1.61e-08    0.999 7.54e-06 3.64e-05   0.0168   0.0136   0.0161 7.63e-06 7.54e-06  0.00807        0  0.00215        0     4.82 
0 133.800000     33.1   0.0324      100  0.00252 0.000468        0 -2.25e-05 -2.66e-06        0 -8.28e-05 -3.11e-05        0 -9.37e-06 1.93e-08        1    0.997        1        0 0.000992    0.173 7.54e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.32e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00137  0.00137 9.59e-08    -93.7 8.78e-06 1.48e-07 0.000342 1.61e-08    0.999 7.54e-06 3.64e-05   0.0168   0.0136   0.0161 7.64e-06 7.54e-06  0.00808        0  0.00216        0     4.82 
0 134.000000     33.1   0.0324      100  0.00252 0.000468        0 -1.73e-05 -6.48e-06        0 -5.07e-05 -4.92e-05        0 -9.35e-06 1.93e-08        1    0.997        1        0 0.000992    0.173 7.54e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.32e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00137  0.00137 9.77e-08    -93.7 8.78e-06 1.48e-07 0.000341 1.61e-08    0.999 7.54e-06 3.64e-05   0.0168   0.0136   0.0161 7.64e-06 7.54e-06  0.00809        0  0.00216        0     4.82 
0 134.200000     33.1   0.0324      100  0.00252 0.000468        0 -1.06e-05 -1.03e-05        0 -1.21e-05 -6.69e-05        0 -9.32e-06 1.93e-08        1    0.997        1        0 0.000992    0.172 7.54e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.33e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00137  0.00137 9.95e-08    -93.7 8.78e-06 1.48e-07 0.000341 1.61e-08    0.999 7.54e-06 3.65e-05   0.0169   0.0137   0.0161 7.64e-06 7.54e-06   0.0081        0  0.00216        0     4.82 
0 134.400000     33.1   0.0324      100  0.00252 0.000468        0 -2.53e-06 -1.39e-05        0 3.23e-05 -8.39e-05        0 -9.29e-06 1.93e-08        1    0.997        1        0 0.000992    0.172 7.55e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.34e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00137  0.00137 1.01e-07    -93.7 8.78e-06 1.48e-07  0.00034 1.61e-08    0.999 7.54e-06 3.65e-05   0.0169   0.0137   0.0161 7.64e-06 7.54e-06   0.0081        0  0.00217        0     4.82 
0 134.600000     33.1   0.0324      100  0.00252 0.000467        0 6.74e-06 -1.75e-05        0 8.21e-05 -9.98e-05        0 -9.26e-06 1.93e-08        1    0.997        1        0 0.000992    0.172 7.55e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.35e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00137  0.00138 1.03e-07    -93.7 8.78e-06 1.48e-07  0.00034 1.61e-08    0.999 7.55e-06 3.65e-05   0.0169   0.0137   0.0161 7.64e-06 7.55e-06  0.00811        0  0.00217        0     4.82 
0 134.800000     33.1   0.0325      100  0.00252 0.000464        0 6.66e-05 -3.11e-05        0 0.000385 -0.000157        0 -9.24e-06 1.93e-08        1    0.997        1        0 0.000992    0.172 7.55e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.36e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00138  0.00138 1.05e-07    -93.7 8.78e-06 1.48e-07 0.000339 1.61e-08    0.999 7.55e-06 3.65e-05   0.0169   0.0137   0.0162 7.64e-06 7.55e-06  0.00813        0  0.00217        0     4.82 
0 135.000000     33.1   0.0325      100  0.00252 0.000463        0 8.02e-05 -3.27e-05        0 0.000451 -0.000162        0 -9.21e-06 1.93e-08        1    0.997        1        0 0.000992    0.172 7.55e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.36e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00138  0.00138 1.06e-07    -93.7 8.78e-06 1.48e-07 0.000339 1.61e-08    0.999 7.55e-06 3.67e-05   0.0169   0.0137   0.0162 7.64e-06 7.55e-06  0.00813        0  0.00217        0     4.82 
0 135.200000     33.1   0.0325      100  0.00253 0.000462        0  9.4e-05 -3.39e-05        0 0.000517 -0.000166        0 -9.18e-06 1.93e-08        1    0.997        1        0 0.000993    0.172 7.55e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.37e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00138  0.00138 1.08e-07    -93.7 8.78e-06 1.48e-07 0.000338 1.61e-08    0.999 7.55e-06 3.67e-05   0.0169   0.0137   0.0162 7.64e-06 7.55e-06  0.00813        0  0.00216        0     4.82 
0 135.400000     33.1   0.0325      100  0.00253 0.000461        0 0.000108 -3.45e-05        0 0.000583 -0.000166        0 -9.15e-06 1.93e-08        1    0.997        1        0 0.000993    0.172 7.55e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.38e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00138  0.00138  1.1e-07    -93.7 8.78e-06 1.48e-07 0.000338 1.61e-08    0.999 7.55e-06 3.67e-05   0.0169   0.0137   0.0163 7.65e-06 7.55e-06  0.00813        0  0.00216        0     4.82 
0 135.600000     33.1   0.0325      100  0.00253 0.000459        0 0.000122 -3.46e-05        0 0.000648 -0.000164        0 -9.13e-06 1.93e-08        1    0.997        1        0 0.000993    0.172 7.55e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.39e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00138  0.00138 1.12e-07    -93.7 8.78e-06 1.48e-07 0.000337 1.61e-08    0.999 7.55e-06 3.67e-05   0.0169   0.0137   0.0163 7.65e-06 7.55e-06  0.00813        0  0.00215        0     4.82 
0 135.800000     33.1   0.0326      100  0.00254 0.000458        0 0.000135 -3.42e-05        0  0.00071 -0.00016        0 -9.1e-06 1.93e-08        1    0.997        1        0 0.000993    0.172 7.55e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261  6.4e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00138  0.00138 1.13e-07    -93.7 8.78e-06 1.48e-07 0.000337 1.61e-08    0.999 7.55e-06 3.68e-05   0.0169   0.0137   0.0163 7.65e-06 7.55e-06  0.00812        0  0.00215        0     4.82 
0 136.000000     33.1   0.0326      100  0.00254 0.000457        0 0.000148 -3.33e-05        0  0.00077 -0.000152        0 -9.07e-06 1.93e-08        1    0.997        1        0 0.000993    0.171 7.56e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.41e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00138  0.00139 1.15e-07    -93.7 8.78e-06 1.48e-07 0.000336 1.61e-08    0.999 7.55e-06 3.68e-05   0.0169   0.0137   0.0164 7.65e-06 7.55e-06  0.00812        0  0.00214        0     4.82 
0 136.200000     33.1   0.0326      100  0.00255 0.000456        0 0.000161 -3.17e-05        0 0.000827 -0.000142        0 -9.05e-06 1.93e-08        1    0.997        1        0 0.000993    0.171 7.56e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.41e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00139  0.00139 1.17e-07    -93.7 8.78e-06 1.48e-07 0.000336 1.61e-08    0.999 7.56e-06 3.68e-05   0.0169   0.0137   0.0164 7.65e-06 7.56e-06  0.00812        0  0.00214        0     4.82 
0 136.400000     33.1   0.0326      100  0.00255 0.000456        0 0.000172 -2.97e-05        0 0.000881 -0.00013        0 -9.02e-06 1.93e-08        1    0.997        1        0 0.000994    0.171 7.56e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.42e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00139  0.00139 1.18e-07    -93.7 8.78e-06 1.48e-07 0.000335 1.61e-08    0.999 7.56e-06 3.68e-05   0.0169   0.0137   0.0165 7.65e-06 7.56e-06  0.00811        0  0.00213        0     4.82 
0 136.600000     33.1   0.0326      100  0.00256 0.000455        0 0.000184 -2.71e-05        0  0.00093 -0.000115        0 -8.99e-06 1.93e-08        1    0.997        1        0 0.000994    0.171 7.56e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.43e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00139  0.00139  1.2e-07    -93.7 8.78e-06 1.48e-07 0.000334 1.61e-08    0.999 7.56e-06 3.68e-05   0.0169   0.0137   0.0165 7.65e-06 7.56e-06  0.00811        0  0.00212        0     4.82 
0 136.800000     33.1   0.0326      100  0.00256 0.000454        0 0.000194 -2.4e-05        0 0.000975 -9.77e-05        0 -8.97e-06 1.93e-08        1    0.997        1        0 0.000994    0.171 7.56e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.44e-05 2.53e-06 5.96e-06    0.995        1      139     5.18  0.00139  0.00139 1.22e-07    -93.7 8.78e-06 1.48e-07 0.000334 1.61e-08    0.999 7.56e-06 3.69e-05   0.0169   0.0137   0.0165 7.65e-06 7.56e-06   0.0081        0  0.00212        0     4.82 
0 137.000000     33.1   0.0326      100  0.00257 0.000453        0 0.000203 -2.04e-05        0  0.00102 -7.82e-05        0 -8.94e-06 1.93e-08        1    0.997        1        0 0.000994    0.171 7.56e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.45e-05 2.53e-06 5.96e-06    0.996        1      139     5.18  0.00139  0.00139 1.24e-07    -93.7 8.78e-06 1.48e-07 0.000333 1.61e-08    0.999 7.56e-06 3.69e-05   0.0169   0.0136   0.0166 7.66e-06 7.56e-06   0.0081        0  0.00211        0     4.82 
0 137.200000     33.1   0.0327      100  0.00257 0.000453        0 0.000212 -1.63e-05        0  0.00105 -5.66e-05        0 -8.92e-06 1.93e-08        1    0.997        1        0 0.000994    0.171 7.56e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.45e-05 2.53e-06 5.96e-06    0.996        1      139     5.18  0.00139  0.00139 1.25e-07    -93.7 8.78e-06 1.48e-07 0.000333 1.61e-08    0.999 7.56e-06 3.69e-05   0.0169   0.0136   0.0166 7.66e-06 7.56e-06  0.00809        0   0.0021        0     4.82 
0 137.400000     33.1   0.0327      100  0.00258 0.000452        0 0.000219 -1.18e-05        0  0.00108 -3.31e-05        0 -8.89e-06 1.93e-08        1    0.997        1        0 0.000994    0.171 7.56e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.46e-05 2.53e-06 5.96e-06    0.996        1      139     5.18  0.00139  0.00139 1.27e-07    -93.7 8.78e-06 1.48e-07 0.000332 1.61e-08    0.999 7.56e-06 3.69e-05   0.0168   0.0136   0.0167 7.66e-06 7.56e-06  0.00809        0  0.00209        0     4.82 
0 137.600000     33.1   0.0327      100  0.00259 0.000452        0 0.000226 -6.91e-06        0  0.00111 -8.04e-06        0 -8.86e-06 1.93e-08        1    0.997        1        0 0.000995    0.171 7.56e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.47e-05 2.53e-06 5.96e-06    0.996        1      139     5.18  0.00139  0.00139 1.29e-07    -93.7 8.78e-06 1.48e-07 0.000332 1.61e-08    0.999 7.56e-06 3.69e-05   0.0168   0.0136   0.0167 7.66e-06 7.56e-06  0.00808        0  0.00209        0     4.82 
0 137.800000     33.1   0.0327      100  0.00259 0.000452        0 0.000231 -1.68e-06        0  0.00113 1.85e-05        0 -8.84e-06 1.93e-08        1    0.997        1        0 0.000995     0.17 7.57e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.48e-05 2.53e-06 5.96e-06    0.996        1      139     5.18  0.00139  0.00139  1.3e-07    -93.7 8.78e-06 1.48e-07 0.000331 1.61e-08    0.999 7.57e-06  3.7e-05   0.0168   0.0136   0.0168 7.66e-06 7.57e-06  0.00807        0  0.00208        0     4.82 
0 138.000000     33.1   0.0327      100   0.0026 0.000452        0 0.000235 3.85e-06        0  0.00114 4.61e-05        0 -8.81e-06 1.93e-08        1    0.997        1        0 0.000995     0.17 7.57e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.49e-05 2.53e-06 5.96e-06    0.996        1      139     5.18  0.00139  0.00139 1.32e-07    -93.7 8.78e-06 1.48e-07 0.000331 1.61e-08    0.999 7.57e-06  3.7e-05   0.0168   0.0136   0.0168 7.66e-06 7.57e-06  0.00807        0  0.00207        0     4.82 
0 138.200000     33.1   0.0327      100  0.00261 0.000452        0 0.000239 9.61e-06        0  0.00116 7.46e-05        0 -8.79e-06 1.93e-08        1    0.997        1        0 0.000995     0.17 7.57e-08     3.98    0.995  0.00144    -63.6 0.000146 0.000261 6.49e-05 2.53e-06 5.96e-06    0.996        1      139     5.18  0.00139  0.00139 1.34e-07    -93.7 8.78e-06 1.48e-07  0.00033 1.61e-08    0.999 7.57e-06  3.7e-05   0.0168   0.0136   0.0169 7.66e-06 7.57e-06  0.00806        0  0.00206        0     4.82 
